04/11/10	13:00	80.978	81.000	80.890	80.912	484
04/11/10	13:15	80.911	80.920	80.818	80.828	681
04/11/10	13:30	80.833	80.841	80.610	80.621	1065
04/11/10	13:45	80.615	80.675	80.583	80.620	960
04/11/10	14:00	80.620	80.831	80.615	80.831	754
04/11/10	14:15	80.832	80.840	80.741	80.765	615
04/11/10	14:30	80.765	80.783	80.677	80.691	657
04/11/10	14:45	80.689	80.698	80.631	80.631	676
04/11/10	15:00	80.625	80.681	80.585	80.601	857
04/11/10	15:15	80.602	80.689	80.582	80.630	632
04/11/10	15:30	80.625	80.713	80.611	80.648	635
04/11/10	15:45	80.649	80.699	80.642	80.687	557
04/11/10	16:00	80.685	80.685	80.630	80.643	613
04/11/10	16:15	80.643	80.703	80.626	80.633	602
04/11/10	16:30	80.633	80.683	80.623	80.667	521
04/11/10	16:45	80.665	80.689	80.603	80.603	596
04/11/10	17:00	80.604	80.668	80.603	80.650	509
04/11/10	17:15	80.650	80.719	80.637	80.712	493
04/11/10	17:30	80.711	80.712	80.640	80.677	445
04/11/10	17:45	80.678	80.723	80.663	80.702	509
04/11/10	18:00	80.703	80.713	80.670	80.672	254
04/11/10	18:15	80.677	80.693	80.652	80.683	336
04/11/10	18:30	80.683	80.693	80.662	80.680	320
04/11/10	18:45	80.680	80.691	80.674	80.684	175
04/11/10	19:00	80.681	80.691	80.627	80.644	406
04/11/10	19:15	80.644	80.644	80.605	80.624	258
04/11/10	19:30	80.625	80.640	80.611	80.631	247
04/11/10	19:45	80.630	80.680	80.614	80.670	271
04/11/10	20:00	80.671	80.683	80.670	80.683	169
04/11/10	20:15	80.683	80.697	80.673	80.673	208
04/11/10	20:30	80.669	80.690	80.651	80.652	232
04/11/10	20:45	80.660	80.670	80.637	80.641	313
04/11/10	21:00	80.641	80.725	80.641	80.712	291
04/11/10	21:15	80.711	80.750	80.707	80.735	254
04/11/10	21:30	80.734	80.771	80.730	80.766	320
04/11/10	21:45	80.765	80.767	80.712	80.732	197
04/11/10	22:00	80.737	80.759	80.696	80.721	92
04/11/10	22:15	80.740	80.781	80.731	80.736	43
04/11/10	22:30	80.731	80.751	80.731	80.749	26
04/11/10	22:45	80.751	80.766	80.681	80.705	72
04/11/10	23:00	80.701	80.724	80.701	80.716	92
04/11/10	23:15	80.719	80.763	80.714	80.757	156
04/11/10	23:30	80.756	80.761	80.719	80.735	94
04/11/10	23:45	80.734	80.770	80.734	80.755	92
05/11/10	00:00	80.749	80.765	80.730	80.745	126
05/11/10	00:15	80.748	80.761	80.729	80.729	69
05/11/10	00:30	80.735	80.740	80.626	80.719	310
05/11/10	00:45	80.719	80.805	80.719	80.785	185
05/11/10	01:00	80.785	80.798	80.740	80.770	282
05/11/10	01:15	80.773	80.805	80.740	80.801	220
05/11/10	01:30	80.801	80.923	80.789	80.913	484
05/11/10	01:45	80.913	80.989	80.900	80.962	508
05/11/10	02:00	80.967	80.990	80.886	80.898	418
05/11/10	02:15	80.895	80.940	80.860	80.889	306
05/11/10	02:30	80.885	80.908	80.840	80.850	238
05/11/10	02:45	80.857	80.910	80.855	80.905	247
05/11/10	03:00	80.910	80.960	80.900	80.960	202
05/11/10	03:15	80.958	80.960	80.910	80.915	160
05/11/10	03:30	80.916	80.942	80.753	80.753	373
05/11/10	03:45	80.753	80.768	80.663	80.759	523
05/11/10	04:00	80.759	80.830	80.745	80.820	306
05/11/10	04:15	80.819	80.830	80.804	80.815	151
05/11/10	04:30	80.814	80.870	80.801	80.804	229
05/11/10	04:45	80.800	80.846	80.790	80.840	354
05/11/10	05:00	80.842	80.850	80.776	80.810	265
05/11/10	05:15	80.804	80.862	80.790	80.860	174
05/11/10	05:30	80.870	80.870	80.824	80.836	180
05/11/10	05:45	80.835	80.842	80.810	80.810	134
05/11/10	06:00	80.805	80.811	80.758	80.766	315
05/11/10	06:15	80.766	80.805	80.743	80.792	237
05/11/10	06:30	80.792	80.805	80.781	80.786	111
05/11/10	06:45	80.787	80.834	80.782	80.812	186
05/11/10	07:00	80.805	80.821	80.781	80.791	200
05/11/10	07:15	80.790	80.798	80.769	80.778	245
05/11/10	07:30	80.780	80.793	80.757	80.763	209
05/11/10	07:45	80.765	80.790	80.761	80.790	199
05/11/10	08:00	80.789	80.791	80.642	80.680	441
05/11/10	08:15	80.670	80.740	80.670	80.723	382
05/11/10	08:30	80.723	80.780	80.713	80.775	403
05/11/10	08:45	80.774	80.820	80.755	80.794	501
05/11/10	09:00	80.793	80.822	80.728	80.729	565
05/11/10	09:15	80.733	80.760	80.706	80.726	529
05/11/10	09:30	80.726	80.761	80.682	80.686	466
05/11/10	09:45	80.686	80.689	80.617	80.673	658
05/11/10	10:00	80.673	80.725	80.628	80.720	467
05/11/10	10:15	80.721	80.724	80.662	80.665	567
05/11/10	10:30	80.665	80.692	80.660	80.682	538
05/11/10	10:45	80.681	80.729	80.666	80.680	562
05/11/10	11:00	80.674	80.683	80.631	80.671	452
05/11/10	11:15	80.672	80.697	80.632	80.670	543
05/11/10	11:30	80.674	80.771	80.672	80.760	462
05/11/10	11:45	80.760	80.815	80.712	80.811	673
05/11/10	12:00	80.810	80.884	80.765	80.870	645
05/11/10	12:15	80.879	80.944	80.872	80.941	407
05/11/10	12:30	80.942	80.963	80.860	80.866	656
05/11/10	12:45	80.866	80.883	80.830	80.872	442
05/11/10	13:00	80.870	80.900	80.853	80.886	423
05/11/10	13:15	80.887	80.970	80.879	80.879	776
05/11/10	13:30	81.098	81.469	81.098	81.327	1423
05/11/10	13:45	81.325	81.390	81.225	81.246	1073
05/11/10	14:00	81.245	81.283	81.170	81.226	823
05/11/10	14:15	81.231	81.267	81.131	81.160	808
05/11/10	14:30	81.160	81.165	81.000	81.054	877
05/11/10	14:45	81.054	81.073	81.002	81.060	612
05/11/10	15:00	81.055	81.133	81.030	81.041	603
05/11/10	15:15	81.042	81.118	81.035	81.104	619
05/11/10	15:30	81.104	81.112	81.069	81.073	562
05/11/10	15:45	81.073	81.172	81.073	81.152	654
05/11/10	16:00	81.162	81.203	81.140	81.176	545
05/11/10	16:15	81.175	81.235	81.142	81.230	455
05/11/10	16:30	81.230	81.259	81.200	81.252	583
05/11/10	16:45	81.252	81.360	81.218	81.356	695
05/11/10	17:00	81.354	81.373	81.315	81.353	651
05/11/10	17:15	81.353	81.432	81.343	81.359	656
05/11/10	17:30	81.359	81.359	81.237	81.268	536
05/11/10	17:45	81.269	81.353	81.262	81.315	521
05/11/10	18:00	81.314	81.336	81.274	81.322	449
05/11/10	18:15	81.324	81.346	81.318	81.320	243
05/11/10	18:30	81.327	81.348	81.317	81.344	165
05/11/10	18:45	81.346	81.376	81.334	81.360	274
05/11/10	19:00	81.359	81.380	81.300	81.310	364
05/11/10	19:15	81.309	81.351	81.309	81.314	249
05/11/10	19:30	81.311	81.326	81.301	81.310	208
05/11/10	19:45	81.311	81.332	81.293	81.332	190
05/11/10	20:00	81.332	81.332	81.306	81.330	178
05/11/10	20:15	81.330	81.331	81.290	81.323	219
05/11/10	20:30	81.324	81.360	81.320	81.340	227
05/11/10	20:45	81.341	81.355	81.295	81.326	297
05/11/10	21:00	81.326	81.327	81.269	81.288	246
05/11/10	21:15	81.287	81.335	81.259	81.317	203
05/11/10	21:30	81.316	81.338	81.246	81.265	327
05/11/10	21:45	81.266	81.323	81.235	81.245	162
08/11/10	00:00	81.287	81.287	81.258	81.265	146
08/11/10	00:15	81.270	81.273	81.220	81.240	92
08/11/10	00:30	81.235	81.247	81.190	81.212	98
08/11/10	00:45	81.217	81.235	81.145	81.154	166
08/11/10	01:00	81.156	81.196	81.137	81.185	242
08/11/10	01:15	81.185	81.202	81.169	81.179	190
08/11/10	01:30	81.180	81.235	81.175	81.200	319
08/11/10	01:45	81.195	81.245	81.166	81.238	304
08/11/10	02:00	81.240	81.260	81.205	81.225	347
08/11/10	02:15	81.226	81.276	81.203	81.257	297
08/11/10	02:30	81.256	81.334	81.250	81.304	372
08/11/10	02:45	81.304	81.431	81.295	81.350	484
08/11/10	03:00	81.350	81.367	81.310	81.343	462
08/11/10	03:15	81.343	81.418	81.186	81.250	823
08/11/10	03:30	81.253	81.333	81.210	81.215	553
08/11/10	03:45	81.219	81.245	81.198	81.222	428
08/11/10	04:00	81.221	81.230	81.161	81.167	263
08/11/10	04:15	81.167	81.225	81.166	81.201	160
08/11/10	04:30	81.196	81.227	81.160	81.225	275
08/11/10	04:45	81.222	81.232	81.160	81.168	242
08/11/10	05:00	81.169	81.215	81.160	81.200	197
08/11/10	05:15	81.200	81.250	81.200	81.242	173
08/11/10	05:30	81.242	81.242	81.200	81.222	200
08/11/10	05:45	81.218	81.222	81.190	81.190	93
08/11/10	06:00	81.188	81.222	81.180	81.190	159
08/11/10	06:15	81.190	81.219	81.170	81.177	211
08/11/10	06:30	81.177	81.209	81.170	81.200	135
08/11/10	06:45	81.202	81.230	81.191	81.230	280
08/11/10	07:00	81.240	81.250	81.190	81.230	324
08/11/10	07:15	81.235	81.240	81.209	81.220	231
08/11/10	07:30	81.225	81.225	81.153	81.205	259
08/11/10	07:45	81.210	81.235	81.200	81.230	236
08/11/10	08:00	81.235	81.266	81.180	81.261	308
08/11/10	08:15	81.260	81.350	81.240	81.340	300
08/11/10	08:30	81.340	81.340	81.240	81.240	470
08/11/10	08:45	81.242	81.265	81.170	81.195	424
08/11/10	09:00	81.195	81.227	81.165	81.205	549
08/11/10	09:15	81.205	81.232	81.191	81.218	392
08/11/10	09:30	81.222	81.237	81.172	81.191	386
08/11/10	09:45	81.192	81.202	81.120	81.162	446
08/11/10	10:00	81.171	81.171	81.061	81.068	659
08/11/10	10:15	81.069	81.093	81.002	81.042	679
08/11/10	10:30	81.042	81.092	81.002	81.067	514
08/11/10	10:45	81.066	81.160	81.065	81.136	593
08/11/10	11:00	81.137	81.183	81.115	81.128	541
08/11/10	11:15	81.129	81.163	81.108	81.109	399
08/11/10	11:30	81.109	81.137	81.087	81.136	331
08/11/10	11:45	81.135	81.142	81.087	81.117	431
08/11/10	12:00	81.118	81.145	81.090	81.116	513
08/11/10	12:15	81.117	81.127	81.088	81.103	344
08/11/10	12:30	81.103	81.119	81.081	81.102	189
08/11/10	12:45	81.101	81.120	81.062	81.062	261
08/11/10	13:00	81.062	81.082	81.054	81.066	283
08/11/10	13:15	81.063	81.073	81.041	81.052	275
08/11/10	13:30	81.062	81.098	81.050	81.085	341
08/11/10	13:45	81.085	81.102	81.064	81.082	247
08/11/10	14:00	81.081	81.102	81.076	81.095	337
08/11/10	14:15	81.105	81.125	81.087	81.106	421
08/11/10	14:30	81.103	81.163	81.103	81.150	414
08/11/10	14:45	81.142	81.181	81.140	81.163	512
08/11/10	15:00	81.162	81.222	81.157	81.213	468
08/11/10	15:15	81.221	81.250	81.200	81.227	513
08/11/10	15:30	81.225	81.226	81.124	81.147	522
08/11/10	15:45	81.148	81.193	81.133	81.148	676
08/11/10	16:00	81.141	81.205	81.123	81.173	463
08/11/10	16:15	81.173	81.203	81.151	81.172	519
08/11/10	16:30	81.175	81.200	81.152	81.175	555
08/11/10	16:45	81.175	81.183	81.143	81.169	489
08/11/10	17:00	81.183	81.203	81.160	81.192	458
08/11/10	17:15	81.190	81.210	81.151	81.167	422
08/11/10	17:30	81.167	81.183	81.152	81.160	351
08/11/10	17:45	81.156	81.172	81.120	81.140	304
08/11/10	18:00	81.142	81.142	81.110	81.126	284
08/11/10	18:15	81.128	81.160	81.112	81.150	311
08/11/10	18:30	81.150	81.180	81.148	81.161	235
08/11/10	18:45	81.162	81.184	81.156	81.184	148
08/11/10	19:00	81.180	81.180	81.129	81.130	299
08/11/10	19:15	81.134	81.196	81.131	81.183	208
08/11/10	19:30	81.183	81.203	81.181	81.190	186
08/11/10	19:45	81.191	81.191	81.160	81.173	215
08/11/10	20:00	81.173	81.214	81.173	81.214	182
08/11/10	20:15	81.214	81.241	81.201	81.240	168
08/11/10	20:30	81.240	81.243	81.224	81.227	253
08/11/10	20:45	81.225	81.241	81.210	81.211	212
08/11/10	21:00	81.210	81.210	81.175	81.175	199
08/11/10	21:15	81.175	81.180	81.162	81.170	105
08/11/10	21:30	81.175	81.180	81.157	81.157	194
08/11/10	21:45	81.158	81.178	81.158	81.177	227
08/11/10	22:00	81.178	81.178	81.161	81.163	138
08/11/10	22:15	81.163	81.177	81.149	81.173	130
08/11/10	22:30	81.173	81.197	81.154	81.196	145
08/11/10	22:45	81.196	81.198	81.157	81.173	126
08/11/10	23:00	81.172	81.221	81.121	81.181	129
08/11/10	23:15	81.171	81.195	81.151	81.189	145
08/11/10	23:30	81.189	81.189	81.100	81.145	158
08/11/10	23:45	81.144	81.145	81.119	81.140	54
09/11/10	00:00	81.150	81.151	81.131	81.133	59
09/11/10	00:15	81.134	81.145	81.110	81.142	100
09/11/10	00:30	81.143	81.180	81.142	81.170	90
09/11/10	00:45	81.165	81.170	81.090	81.100	408
09/11/10	01:00	81.098	81.168	81.098	81.138	616
09/11/10	01:15	81.133	81.231	81.129	81.215	516
09/11/10	01:30	81.215	81.215	81.170	81.188	248
09/11/10	01:45	81.192	81.215	81.180	81.203	296
09/11/10	02:00	81.203	81.215	81.165	81.165	336
09/11/10	02:15	81.165	81.176	81.119	81.135	379
09/11/10	02:30	81.137	81.160	81.099	81.115	177
09/11/10	02:45	81.115	81.115	81.075	81.101	306
09/11/10	03:00	81.112	81.120	81.080	81.119	212
09/11/10	03:15	81.119	81.131	80.961	81.046	444
09/11/10	03:30	81.045	81.045	80.728	80.793	849
09/11/10	03:45	80.793	80.829	80.740	80.804	435
09/11/10	04:00	80.804	80.830	80.778	80.800	353
09/11/10	04:15	80.800	80.860	80.787	80.840	253
09/11/10	04:30	80.840	80.853	80.810	80.842	202
09/11/10	04:45	80.842	80.901	80.829	80.894	156
09/11/10	05:00	80.894	81.028	80.881	80.984	477
09/11/10	05:15	80.979	81.000	80.938	80.995	258
09/11/10	05:30	81.000	81.000	80.945	80.946	249
09/11/10	05:45	80.945	80.960	80.940	80.944	188
09/11/10	06:00	80.945	80.966	80.937	80.941	188
09/11/10	06:15	80.941	80.965	80.940	80.955	155
09/11/10	06:30	80.955	80.984	80.942	80.971	287
09/11/10	06:45	80.970	80.970	80.930	80.945	146
09/11/10	07:00	80.937	80.970	80.911	80.930	188
09/11/10	07:15	80.931	80.943	80.870	80.875	207
09/11/10	07:30	80.876	80.892	80.826	80.831	283
09/11/10	07:45	80.832	80.873	80.816	80.867	332
09/11/10	08:00	80.871	80.916	80.850	80.871	326
09/11/10	08:15	80.871	80.951	80.846	80.870	487
09/11/10	08:30	80.875	80.894	80.834	80.834	556
09/11/10	08:45	80.839	80.844	80.772	80.833	519
09/11/10	09:00	80.832	80.844	80.769	80.814	466
09/11/10	09:15	80.813	80.836	80.767	80.835	561
09/11/10	09:30	80.835	80.872	80.830	80.872	469
09/11/10	09:45	80.871	80.890	80.832	80.877	398
09/11/10	10:00	80.877	80.923	80.856	80.919	476
09/11/10	10:15	80.919	80.921	80.840	80.846	456
09/11/10	10:30	80.848	80.900	80.775	80.850	686
09/11/10	10:45	80.840	80.847	80.779	80.820	546
09/11/10	11:00	80.822	80.829	80.760	80.776	491
09/11/10	11:15	80.776	80.792	80.739	80.790	466
09/11/10	11:30	80.791	80.820	80.688	80.702	537
09/11/10	11:45	80.702	80.750	80.702	80.727	349
09/11/10	12:00	80.725	80.747	80.683	80.700	329
09/11/10	12:15	80.700	80.702	80.663	80.673	311
09/11/10	12:30	80.673	80.711	80.662	80.683	390
09/11/10	12:45	80.681	80.689	80.652	80.662	376
09/11/10	13:00	80.661	80.670	80.533	80.582	589
09/11/10	13:15	80.589	80.632	80.584	80.616	369
09/11/10	13:30	80.617	80.640	80.602	80.610	329
09/11/10	13:45	80.610	80.650	80.601	80.625	385
09/11/10	14:00	80.630	80.663	80.616	80.636	367
09/11/10	14:15	80.635	80.675	80.610	80.629	376
09/11/10	14:30	80.630	80.633	80.549	80.576	496
09/11/10	14:45	80.576	80.641	80.560	80.635	535
09/11/10	15:00	80.639	80.660	80.584	80.637	429
09/11/10	15:15	80.636	80.643	80.610	80.614	386
09/11/10	15:30	80.614	80.657	80.602	80.617	626
09/11/10	15:45	80.615	80.632	80.587	80.602	603
09/11/10	16:00	80.603	80.689	80.590	80.681	622
09/11/10	16:15	80.684	80.836	80.669	80.812	693
09/11/10	16:30	80.812	80.880	80.812	80.826	677
09/11/10	16:45	80.824	80.852	80.775	80.812	610
09/11/10	17:00	80.820	80.893	80.780	80.843	627
09/11/10	17:15	80.843	80.940	80.825	80.933	668
09/11/10	17:30	80.933	80.991	80.903	80.971	525
09/11/10	17:45	80.971	81.171	80.968	81.138	713
09/11/10	18:00	81.138	81.159	81.070	81.073	447
09/11/10	18:15	81.070	81.140	81.056	81.113	403
09/11/10	18:30	81.113	81.147	81.100	81.139	267
09/11/10	18:45	81.141	81.164	81.129	81.164	320
09/11/10	19:00	81.168	81.168	81.079	81.120	505
09/11/10	19:15	81.121	81.371	81.120	81.342	830
09/11/10	19:30	81.344	81.432	81.337	81.420	760
09/11/10	19:45	81.421	81.547	81.389	81.482	815
09/11/10	20:00	81.483	81.544	81.448	81.542	485
09/11/10	20:15	81.542	81.720	81.521	81.670	689
09/11/10	20:30	81.671	81.707	81.660	81.677	453
09/11/10	20:45	81.677	81.677	81.590	81.616	372
09/11/10	21:00	81.617	81.732	81.580	81.714	466
09/11/10	21:15	81.715	81.890	81.711	81.848	666
09/11/10	21:30	81.850	81.940	81.847	81.929	678
09/11/10	21:45	81.929	81.961	81.825	81.828	638
09/11/10	22:00	81.829	81.881	81.777	81.780	375
09/11/10	22:15	81.781	81.797	81.701	81.721	328
09/11/10	22:30	81.726	81.810	81.703	81.740	491
09/11/10	22:45	81.740	81.750	81.672	81.682	247
09/11/10	23:00	81.687	81.731	81.677	81.706	75
09/11/10	23:15	81.698	81.716	81.680	81.699	167
09/11/10	23:30	81.699	81.731	81.680	81.709	232
09/11/10	23:45	81.709	81.709	81.635	81.642	222
10/11/10	00:00	81.641	81.675	81.636	81.655	119
10/11/10	00:15	81.656	81.680	81.603	81.619	178
10/11/10	00:30	81.633	81.643	81.578	81.580	166
10/11/10	00:45	81.578	81.610	81.550	81.574	168
10/11/10	01:00	81.584	81.623	81.555	81.622	298
10/11/10	01:15	81.622	81.703	81.612	81.660	357
10/11/10	01:30	81.660	81.700	81.630	81.687	233
10/11/10	01:45	81.691	81.772	81.680	81.718	381
10/11/10	02:00	81.718	81.847	81.707	81.822	464
10/11/10	02:15	81.820	81.881	81.643	81.650	612
10/11/10	02:30	81.651	81.665	81.562	81.607	476
10/11/10	02:45	81.606	81.652	81.594	81.631	386
10/11/10	03:00	81.626	81.680	81.620	81.670	278
10/11/10	03:15	81.665	81.697	81.650	81.660	287
10/11/10	03:30	81.660	81.755	81.651	81.738	318
10/11/10	03:45	81.738	81.790	81.714	81.750	386
10/11/10	04:00	81.750	81.780	81.700	81.750	215
10/11/10	04:15	81.755	81.784	81.725	81.750	321
10/11/10	04:30	81.751	81.760	81.650	81.694	479
10/11/10	04:45	81.695	81.740	81.690	81.725	280
10/11/10	05:00	81.730	81.732	81.700	81.726	162
10/11/10	05:15	81.726	81.740	81.711	81.740	195
10/11/10	05:30	81.734	81.793	81.729	81.774	284
10/11/10	05:45	81.775	81.785	81.758	81.765	183
10/11/10	06:00	81.760	81.825	81.760	81.804	278
10/11/10	06:15	81.799	81.825	81.769	81.816	230
10/11/10	06:30	81.816	81.820	81.762	81.770	305
10/11/10	06:45	81.775	81.795	81.767	81.775	211
10/11/10	07:00	81.775	81.850	81.760	81.840	226
10/11/10	07:15	81.845	81.862	81.787	81.820	271
10/11/10	07:30	81.825	81.837	81.790	81.815	249
10/11/10	07:45	81.817	81.842	81.800	81.830	206
10/11/10	08:00	81.830	81.908	81.818	81.908	321
10/11/10	08:15	81.906	81.906	81.835	81.874	342
10/11/10	08:30	81.873	81.884	81.843	81.862	332
10/11/10	08:45	81.866	81.913	81.814	81.823	434
10/11/10	09:00	81.823	81.825	81.791	81.803	369
10/11/10	09:15	81.803	81.803	81.687	81.722	468
10/11/10	09:30	81.727	81.727	81.624	81.675	529
10/11/10	09:45	81.663	81.695	81.642	81.693	435
10/11/10	10:00	81.694	81.775	81.690	81.741	468
10/11/10	10:15	81.745	81.810	81.740	81.793	350
10/11/10	10:30	81.793	81.793	81.702	81.710	341
10/11/10	10:45	81.711	81.781	81.680	81.781	320
10/11/10	11:00	81.780	81.790	81.738	81.760	246
10/11/10	11:15	81.759	81.785	81.710	81.772	274
10/11/10	11:30	81.772	81.840	81.759	81.822	503
10/11/10	11:45	81.827	82.033	81.791	81.998	542
10/11/10	12:00	81.993	82.189	81.979	82.085	994
10/11/10	12:15	82.088	82.168	82.069	82.132	633
10/11/10	12:30	82.130	82.236	82.120	82.125	625
10/11/10	12:45	82.125	82.217	82.125	82.211	301
10/11/10	13:00	82.208	82.213	82.122	82.163	378
10/11/10	13:15	82.160	82.318	82.140	82.263	579
10/11/10	13:30	82.265	82.391	82.253	82.390	431
10/11/10	13:45	82.390	82.416	82.310	82.345	579
10/11/10	14:00	82.340	82.425	82.250	82.410	582
10/11/10	14:15	82.410	82.410	82.293	82.293	487
10/11/10	14:30	82.315	82.661	82.315	82.462	1099
10/11/10	14:45	82.460	82.530	82.349	82.349	776
10/11/10	15:00	82.351	82.354	82.270	82.331	715
10/11/10	15:15	82.331	82.392	82.310	82.382	567
10/11/10	15:30	82.391	82.411	82.331	82.367	834
10/11/10	15:45	82.368	82.407	82.253	82.261	816
10/11/10	16:00	82.263	82.300	82.217	82.270	837
10/11/10	16:15	82.272	82.598	82.263	82.587	842
10/11/10	16:30	82.574	82.574	82.469	82.530	666
10/11/10	16:45	82.530	82.790	82.530	82.758	945
10/11/10	17:00	82.758	82.773	82.691	82.726	610
10/11/10	17:15	82.725	82.752	82.543	82.544	559
10/11/10	17:30	82.543	82.658	82.543	82.585	477
10/11/10	17:45	82.585	82.600	82.519	82.529	371
10/11/10	18:00	82.529	82.589	82.507	82.583	308
10/11/10	18:15	82.583	82.599	82.521	82.552	337
10/11/10	18:30	82.552	82.634	82.542	82.623	291
10/11/10	18:45	82.621	82.621	82.521	82.521	295
10/11/10	19:00	82.522	82.796	82.415	82.431	785
10/11/10	19:15	82.438	82.459	82.266	82.313	664
10/11/10	19:30	82.313	82.432	82.281	82.389	469
10/11/10	19:45	82.389	82.389	82.248	82.308	378
10/11/10	20:00	82.306	82.310	82.135	82.159	592
10/11/10	20:15	82.159	82.228	82.142	82.195	424
10/11/10	20:30	82.179	82.218	82.159	82.182	287
10/11/10	20:45	82.180	82.182	82.099	82.109	461
10/11/10	21:00	82.114	82.171	82.114	82.152	264
10/11/10	21:15	82.153	82.229	82.153	82.220	194
10/11/10	21:30	82.218	82.269	82.188	82.259	152
10/11/10	21:45	82.259	82.329	82.249	82.307	201
10/11/10	22:00	82.303	82.317	82.268	82.302	116
10/11/10	22:15	82.302	82.309	82.232	82.255	107
10/11/10	22:30	82.260	82.337	82.260	82.327	105
10/11/10	22:45	82.329	82.346	82.239	82.261	99
10/11/10	23:00	82.261	82.348	82.233	82.289	154
10/11/10	23:15	82.309	82.319	82.163	82.170	140
10/11/10	23:30	82.178	82.248	82.158	82.213	134
10/11/10	23:45	82.218	82.239	82.197	82.212	173
11/11/10	00:00	82.197	82.225	82.141	82.177	143
11/11/10	00:15	82.178	82.243	82.173	82.238	150
11/11/10	00:30	82.248	82.280	82.219	82.239	140
11/11/10	00:45	82.240	82.290	82.219	82.220	141
11/11/10	01:00	82.214	82.221	82.150	82.159	224
11/11/10	01:15	82.152	82.159	82.099	82.127	301
11/11/10	01:30	82.109	82.222	82.109	82.219	355
11/11/10	01:45	82.218	82.249	82.169	82.170	267
11/11/10	02:00	82.169	82.191	82.139	82.161	195
11/11/10	02:15	82.166	82.193	82.129	82.131	322
11/11/10	02:30	82.135	82.199	82.090	82.169	306
11/11/10	02:45	82.169	82.169	82.138	82.155	153
11/11/10	03:00	82.154	82.159	82.079	82.114	278
11/11/10	03:15	82.109	82.119	82.052	82.069	261
11/11/10	03:30	82.074	82.079	82.039	82.069	236
11/11/10	03:45	82.059	82.090	82.043	82.090	145
11/11/10	04:00	82.085	82.114	82.064	82.070	132
11/11/10	04:15	82.069	82.114	82.059	82.085	116
11/11/10	04:30	82.085	82.120	82.083	82.100	103
11/11/10	04:45	82.099	82.166	82.079	82.144	170
11/11/10	05:00	82.144	82.191	82.139	82.169	208
11/11/10	05:15	82.164	82.174	82.139	82.158	106
11/11/10	05:30	82.153	82.169	82.134	82.169	110
11/11/10	05:45	82.169	82.254	82.169	82.229	188
11/11/10	06:00	82.228	82.228	82.198	82.208	126
11/11/10	06:15	82.209	82.209	82.193	82.203	72
11/11/10	06:30	82.204	82.239	82.203	82.229	125
11/11/10	06:45	82.234	82.279	82.219	82.279	156
11/11/10	07:00	82.279	82.279	82.219	82.239	178
11/11/10	07:15	82.239	82.265	82.229	82.244	162
11/11/10	07:30	82.245	82.268	82.229	82.239	141
11/11/10	07:45	82.249	82.281	82.169	82.281	285
11/11/10	08:00	82.276	82.298	82.199	82.232	368
11/11/10	08:15	82.234	82.242	82.180	82.219	229
11/11/10	08:30	82.220	82.239	82.210	82.214	273
11/11/10	08:45	82.211	82.224	82.188	82.221	348
11/11/10	09:00	82.221	82.335	82.219	82.334	536
11/11/10	09:15	82.339	82.369	82.272	82.272	431
11/11/10	09:30	82.269	82.323	82.260	82.316	507
11/11/10	09:45	82.321	82.327	82.129	82.180	600
11/11/10	10:00	82.180	82.231	82.159	82.205	511
11/11/10	10:15	82.209	82.209	82.070	82.139	608
11/11/10	10:30	82.136	82.221	82.120	82.185	528
11/11/10	10:45	82.188	82.247	82.165	82.219	479
11/11/10	11:00	82.220	82.230	82.187	82.220	353
11/11/10	11:15	82.218	82.274	82.210	82.271	309
11/11/10	11:30	82.277	82.300	82.258	82.280	327
11/11/10	11:45	82.279	82.281	82.239	82.239	391
11/11/10	12:00	82.241	82.257	82.207	82.226	208
11/11/10	12:15	82.226	82.231	82.120	82.146	385
11/11/10	12:30	82.152	82.269	82.151	82.243	497
11/11/10	12:45	82.240	82.303	82.219	82.294	399
11/11/10	13:00	82.289	82.309	82.254	82.279	379
11/11/10	13:15	82.279	82.299	82.242	82.270	388
11/11/10	13:30	82.270	82.315	82.269	82.296	336
11/11/10	13:45	82.296	82.359	82.281	82.333	328
11/11/10	14:00	82.329	82.329	82.265	82.319	376
11/11/10	14:15	82.319	82.319	82.218	82.231	358
11/11/10	14:30	82.232	82.293	82.231	82.266	350
11/11/10	14:45	82.271	82.288	82.255	82.279	289
11/11/10	15:00	82.280	82.294	82.242	82.274	358
11/11/10	15:15	82.275	82.335	82.260	82.264	347
11/11/10	15:30	82.261	82.459	82.259	82.438	617
11/11/10	15:45	82.440	82.512	82.393	82.443	652
11/11/10	16:00	82.445	82.490	82.404	82.416	692
11/11/10	16:15	82.415	82.466	82.366	82.444	484
11/11/10	16:30	82.441	82.519	82.429	82.494	543
11/11/10	16:45	82.494	82.499	82.432	82.460	578
11/11/10	17:00	82.459	82.509	82.425	82.502	485
11/11/10	17:15	82.501	82.541	82.453	82.531	468
11/11/10	17:30	82.530	82.539	82.473	82.506	383
11/11/10	17:45	82.506	82.511	82.399	82.410	367
11/11/10	18:00	82.425	82.447	82.389	82.423	210
11/11/10	18:15	82.425	82.509	82.415	82.481	231
11/11/10	18:30	82.480	82.509	82.401	82.429	286
11/11/10	18:45	82.423	82.472	82.405	82.472	257
11/11/10	19:00	82.464	82.521	82.459	82.483	232
11/11/10	19:15	82.483	82.549	82.473	82.543	172
11/11/10	19:30	82.542	82.584	82.513	82.584	228
