26/03/03	12:00	1.57320	1.57670	1.57030	1.57530	1444
26/03/03	16:00	1.57510	1.57610	1.57260	1.57430	1293
26/03/03	20:00	1.57450	1.57530	1.57330	1.57470	471
27/03/03	00:00	1.57490	1.57700	1.57340	1.57640	612
27/03/03	04:00	1.57660	1.57910	1.57500	1.57810	671
27/03/03	08:00	1.57800	1.57900	1.57120	1.57220	1836
27/03/03	12:00	1.57240	1.57550	1.57060	1.57190	1532
27/03/03	16:00	1.57200	1.57250	1.56230	1.56540	1720
27/03/03	20:00	1.56520	1.56640	1.56280	1.56460	600
28/03/03	00:00	1.56500	1.56650	1.56410	1.56580	566
28/03/03	04:00	1.56590	1.56730	1.56420	1.56460	533
28/03/03	08:00	1.56480	1.56580	1.56080	1.56310	1363
28/03/03	12:00	1.56310	1.56950	1.56130	1.56860	1547
28/03/03	16:00	1.56840	1.57860	1.56680	1.57770	1419
28/03/03	20:00	1.57760	1.57840	1.57230	1.57410	536
31/03/03	00:00	1.57450	1.57610	1.57280	1.57430	448
31/03/03	04:00	1.57430	1.57910	1.57400	1.57700	570
31/03/03	08:00	1.57700	1.58220	1.57360	1.58080	1374
31/03/03	12:00	1.58080	1.58210	1.57740	1.57910	1412
31/03/03	16:00	1.57930	1.58290	1.57740	1.57990	1150
31/03/03	20:00	1.57980	1.58420	1.57950	1.58210	583
01/04/03	00:00	1.58210	1.58380	1.58000	1.58100	566
01/04/03	04:00	1.58100	1.58330	1.58010	1.58060	569
01/04/03	08:00	1.58060	1.58320	1.57730	1.57870	1239
01/04/03	12:00	1.57870	1.57920	1.57240	1.57320	1286
01/04/03	16:00	1.57320	1.57870	1.57150	1.57700	1196
01/04/03	20:00	1.57700	1.57900	1.57610	1.57830	647
02/04/03	00:00	1.57830	1.58230	1.57700	1.57850	555
02/04/03	04:00	1.57850	1.57880	1.57450	1.57620	645
02/04/03	08:00	1.57610	1.57670	1.56890	1.57110	1389
02/04/03	12:00	1.57090	1.57520	1.57010	1.57110	1400
02/04/03	16:00	1.57090	1.57140	1.56420	1.56610	1216
02/04/03	20:00	1.56630	1.56850	1.56450	1.56790	574
03/04/03	00:00	1.56780	1.56940	1.56550	1.56800	547
03/04/03	04:00	1.56780	1.56870	1.56640	1.56790	543
03/04/03	08:00	1.56800	1.56990	1.56110	1.56330	1181
03/04/03	12:00	1.56310	1.56560	1.55900	1.56460	1288
03/04/03	16:00	1.56480	1.57430	1.56440	1.57070	1252
03/04/03	20:00	1.57090	1.57330	1.56940	1.57280	567
04/04/03	00:00	1.57280	1.57360	1.56960	1.57110	511
04/04/03	04:00	1.57090	1.57180	1.56860	1.56920	709
04/04/03	08:00	1.56920	1.56980	1.56390	1.56520	1062
04/04/03	12:00	1.56560	1.56700	1.56240	1.56290	1079
04/04/03	16:00	1.56270	1.56480	1.55880	1.56040	1280
04/04/03	20:00	1.56060	1.56240	1.55970	1.56080	445
07/04/03	00:00	1.55550	1.55950	1.55520	1.55730	528
07/04/03	04:00	1.55700	1.55940	1.55640	1.55720	633
07/04/03	08:00	1.55700	1.55780	1.54800	1.54940	1211
07/04/03	12:00	1.54930	1.55210	1.54820	1.54940	1106
07/04/03	16:00	1.54940	1.55170	1.54590	1.55030	1007
07/04/03	20:00	1.55010	1.55700	1.54960	1.55590	697
08/04/03	00:00	1.55580	1.55660	1.55260	1.55350	606
08/04/03	04:00	1.55330	1.55700	1.55210	1.55550	663
08/04/03	08:00	1.55550	1.55620	1.55050	1.55180	1318
08/04/03	12:00	1.55180	1.55350	1.54970	1.55200	1050
08/04/03	16:00	1.55180	1.55470	1.54870	1.55090	995
08/04/03	20:00	1.55110	1.55610	1.55000	1.55490	593
09/04/03	00:00	1.55490	1.55690	1.55300	1.55660	492
09/04/03	04:00	1.55680	1.55920	1.55460	1.55640	725
09/04/03	08:00	1.55660	1.55680	1.55020	1.55470	1156
09/04/03	12:00	1.55490	1.55870	1.55310	1.55600	1199
09/04/03	16:00	1.55640	1.56470	1.55280	1.56350	1276
09/04/03	20:00	1.56310	1.56550	1.56200	1.56460	562
10/04/03	00:00	1.56480	1.56760	1.56350	1.56610	598
10/04/03	04:00	1.56630	1.56790	1.56500	1.56740	657
10/04/03	08:00	1.56760	1.56820	1.56220	1.56380	1178
10/04/03	12:00	1.56310	1.56930	1.56240	1.56840	1290
10/04/03	16:00	1.56860	1.57440	1.56830	1.57110	1116
10/04/03	20:00	1.57090	1.57380	1.56950	1.57260	578
11/04/03	00:00	1.57240	1.57370	1.56990	1.57070	632
11/04/03	04:00	1.57050	1.57200	1.56920	1.57130	653
11/04/03	08:00	1.57130	1.57370	1.56810	1.57140	1075
11/04/03	12:00	1.57180	1.57260	1.56590	1.56780	1329
11/04/03	16:00	1.56770	1.57400	1.56670	1.57140	1039
11/04/03	20:00	1.57140	1.57240	1.56960	1.57070	348
14/04/03	00:00	1.57050	1.57130	1.56800	1.57030	422
14/04/03	04:00	1.57030	1.57350	1.57000	1.57280	558
14/04/03	08:00	1.57300	1.57720	1.57110	1.57360	1350
14/04/03	12:00	1.57360	1.57530	1.57220	1.57450	1161
14/04/03	16:00	1.57450	1.57550	1.57080	1.57300	1086
14/04/03	20:00	1.57320	1.57470	1.57110	1.57180	520
15/04/03	00:00	1.57170	1.57280	1.56910	1.57240	471
15/04/03	04:00	1.57240	1.57310	1.57030	1.57110	593
15/04/03	08:00	1.57140	1.57270	1.56700	1.57090	1175
15/04/03	12:00	1.57110	1.57410	1.56880	1.57050	1127
15/04/03	16:00	1.57030	1.57460	1.56860	1.57110	1089
15/04/03	20:00	1.57110	1.57260	1.56970	1.57050	541
16/04/03	00:00	1.57070	1.57170	1.56860	1.57030	493
16/04/03	04:00	1.56980	1.57200	1.56930	1.57090	509
16/04/03	08:00	1.57090	1.57560	1.56930	1.57360	1085
16/04/03	12:00	1.57380	1.57760	1.57250	1.57600	1239
16/04/03	16:00	1.57590	1.57850	1.57320	1.57490	1233
16/04/03	20:00	1.57490	1.58140	1.57450	1.58100	681
17/04/03	00:00	1.58120	1.58190	1.57970	1.58100	547
17/04/03	04:00	1.58100	1.58430	1.57790	1.57950	905
17/04/03	08:00	1.57990	1.58480	1.57820	1.57870	1253
17/04/03	12:00	1.57870	1.58130	1.57640	1.58040	1233
17/04/03	16:00	1.58020	1.58050	1.57000	1.57200	1253
17/04/03	20:00	1.57190	1.57230	1.56980	1.57090	442
18/04/03	00:00	1.57110	1.57370	1.57060	1.57280	367
18/04/03	04:00	1.57260	1.57600	1.57240	1.57430	418
18/04/03	08:00	1.57430	1.57640	1.57350	1.57490	368
18/04/03	12:00	1.57490	1.57560	1.57170	1.57220	510
18/04/03	16:00	1.57220	1.57460	1.57040	1.57070	447
18/04/03	20:00	1.57090	1.57200	1.57070	1.57110	144
21/04/03	00:00	1.57260	1.57500	1.57140	1.57410	282
21/04/03	04:00	1.57430	1.57560	1.57330	1.57400	379
21/04/03	08:00	1.57390	1.57450	1.57220	1.57370	349
21/04/03	12:00	1.57380	1.57500	1.56300	1.56420	1068
21/04/03	16:00	1.56390	1.56640	1.55830	1.56160	1765
21/04/03	20:00	1.56160	1.56420	1.56040	1.56100	605
22/04/03	00:00	1.56080	1.56460	1.55950	1.56360	655
22/04/03	04:00	1.56350	1.56460	1.56250	1.56370	479
22/04/03	08:00	1.56380	1.57850	1.56300	1.57750	2331
22/04/03	12:00	1.57740	1.58070	1.57400	1.57930	2332
22/04/03	16:00	1.57910	1.58010	1.57490	1.57720	1666
22/04/03	20:00	1.57720	1.57850	1.57590	1.57740	645
23/04/03	00:00	1.57740	1.57830	1.57540	1.57620	413
23/04/03	04:00	1.57620	1.57830	1.57570	1.57640	543
23/04/03	08:00	1.57640	1.57790	1.57150	1.57760	1957
23/04/03	12:00	1.57770	1.58370	1.57660	1.58170	2531
23/04/03	16:00	1.58170	1.58460	1.58030	1.58370	1787
23/04/03	20:00	1.58360	1.58870	1.58320	1.58370	1107
24/04/03	00:00	1.58360	1.58650	1.58330	1.58570	737
24/04/03	04:00	1.58580	1.59000	1.58450	1.58820	922
24/04/03	08:00	1.58820	1.59470	1.58770	1.59210	2621
24/04/03	12:00	1.59220	1.59310	1.58990	1.59220	2179
24/04/03	16:00	1.59220	1.59830	1.59130	1.59570	2060
24/04/03	20:00	1.59580	1.59600	1.59230	1.59370	855
25/04/03	00:00	1.59340	1.59400	1.59090	1.59220	554
25/04/03	04:00	1.59220	1.59350	1.59030	1.59280	711
25/04/03	08:00	1.59280	1.59610	1.58640	1.59130	2058
25/04/03	12:00	1.59110	1.59180	1.58640	1.58920	2170
25/04/03	16:00	1.58920	1.59340	1.58800	1.58920	1690
25/04/03	20:00	1.58880	1.59240	1.58760	1.59180	661
28/04/03	00:00	1.59340	1.59540	1.59160	1.59410	638
28/04/03	04:00	1.59400	1.59680	1.59280	1.59680	676
28/04/03	08:00	1.59680	1.59890	1.59200	1.59590	2274
28/04/03	12:00	1.59580	1.59830	1.59210	1.59260	1814
28/04/03	16:00	1.59280	1.59320	1.58810	1.59070	1618
28/04/03	20:00	1.59070	1.59110	1.58720	1.58860	568
29/04/03	00:00	1.58840	1.58940	1.58760	1.58860	300
29/04/03	04:00	1.58860	1.59250	1.58690	1.59130	627
29/04/03	08:00	1.59130	1.59350	1.58900	1.59130	1858
29/04/03	12:00	1.59130	1.59340	1.58790	1.58960	1780
29/04/03	16:00	1.58960	1.59270	1.58590	1.59220	2189
29/04/03	20:00	1.59220	1.59520	1.59110	1.59470	784
30/04/03	00:00	1.59450	1.59750	1.59340	1.59660	838
30/04/03	04:00	1.59660	1.59840	1.59340	1.59640	861
30/04/03	08:00	1.59640	1.59980	1.59100	1.59530	2410
30/04/03	12:00	1.59550	1.59960	1.59500	1.59680	2005
30/04/03	16:00	1.59660	1.60380	1.59580	1.60220	2632
30/04/03	20:00	1.60210	1.60270	1.59710	1.59980	848
01/05/03	00:00	1.59990	1.60080	1.59730	1.59960	436
01/05/03	04:00	1.59970	1.60310	1.59910	1.60230	620
01/05/03	08:00	1.60210	1.60490	1.59780	1.60430	1656
01/05/03	12:00	1.60420	1.60770	1.60250	1.60650	1889
01/05/03	16:00	1.60630	1.61380	1.60600	1.61030	2359
01/05/03	20:00	1.61050	1.61230	1.60850	1.61090	706
02/05/03	00:00	1.61090	1.61270	1.60960	1.61070	514
02/05/03	04:00	1.61050	1.61110	1.60820	1.60970	523
02/05/03	08:00	1.60960	1.61040	1.60640	1.60840	1629
02/05/03	12:00	1.60840	1.61010	1.60330	1.60810	2435
02/05/03	16:00	1.60800	1.60820	1.60070	1.60330	1998
02/05/03	20:00	1.60310	1.60550	1.60260	1.60350	493
05/05/03	00:00	1.60370	1.60460	1.60280	1.60330	286
05/05/03	04:00	1.60350	1.60440	1.60170	1.60220	746
05/05/03	08:00	1.60230	1.60660	1.60160	1.60600	809
05/05/03	12:00	1.60570	1.60680	1.60300	1.60610	926
05/05/03	16:00	1.60620	1.60770	1.60450	1.60650	1313
05/05/03	20:00	1.60600	1.60740	1.60490	1.60560	362
06/05/03	00:00	1.60560	1.60750	1.60530	1.60690	213
06/05/03	04:00	1.60690	1.60750	1.60550	1.60590	347
06/05/03	08:00	1.60590	1.61140	1.60540	1.60880	1712
06/05/03	12:00	1.60880	1.61450	1.60850	1.61210	2389
06/05/03	16:00	1.61210	1.61640	1.61060	1.61510	1855
06/05/03	20:00	1.61490	1.61910	1.61290	1.61530	1154
07/05/03	00:00	1.61530	1.61560	1.61310	1.61400	251
07/05/03	04:00	1.61400	1.61580	1.61120	1.61300	681
07/05/03	08:00	1.61300	1.61430	1.60690	1.60860	2109
07/05/03	12:00	1.60860	1.61020	1.59390	1.59700	3063
07/05/03	16:00	1.59680	1.59830	1.59010	1.59830	2382
07/05/03	20:00	1.59850	1.59890	1.59480	1.59510	596
08/05/03	00:00	1.59580	1.59740	1.59370	1.59580	413
08/05/03	04:00	1.59590	1.59810	1.59440	1.59770	693
08/05/03	08:00	1.59780	1.60270	1.59200	1.60220	2428
08/05/03	12:00	1.60210	1.60830	1.59700	1.60350	3530
08/05/03	16:00	1.60370	1.60570	1.59670	1.59870	2267
08/05/03	20:00	1.59910	1.60280	1.59870	1.60210	537
09/05/03	00:00	1.60200	1.60610	1.60030	1.60570	480
09/05/03	04:00	1.60600	1.60670	1.60070	1.60120	639
09/05/03	08:00	1.60120	1.60970	1.60080	1.60330	2497
09/05/03	12:00	1.60330	1.60760	1.60110	1.60430	2131
09/05/03	16:00	1.60420	1.60590	1.60050	1.60440	1520
09/05/03	20:00	1.60440	1.60600	1.60380	1.60410	275
12/05/03	00:00	1.60840	1.61100	1.60400	1.60690	485
12/05/03	04:00	1.60710	1.60940	1.60660	1.60880	441
12/05/03	08:00	1.60900	1.61370	1.60660	1.61170	2177
12/05/03	12:00	1.61170	1.61500	1.60860	1.61240	2046
12/05/03	16:00	1.61260	1.61290	1.60830	1.60940	1751
12/05/03	20:00	1.60940	1.61200	1.60800	1.61110	504
13/05/03	00:00	1.61090	1.61130	1.60460	1.60630	631
13/05/03	04:00	1.60620	1.61180	1.60430	1.61090	690
13/05/03	08:00	1.61070	1.61200	1.60490	1.60750	2238
13/05/03	12:00	1.60730	1.60970	1.60460	1.60840	1895
13/05/03	16:00	1.60830	1.61180	1.60700	1.60880	1500
13/05/03	20:00	1.60880	1.61080	1.60760	1.60960	379
14/05/03	00:00	1.60970	1.61040	1.60710	1.60790	249
14/05/03	04:00	1.60810	1.60990	1.60750	1.60860	380
14/05/03	08:00	1.60860	1.61410	1.60620	1.61280	2295
14/05/03	12:00	1.61280	1.61870	1.61200	1.61800	2699
14/05/03	16:00	1.61810	1.62190	1.61600	1.61830	1809
14/05/03	20:00	1.61840	1.61890	1.61650	1.61700	606
15/05/03	00:00	1.61660	1.61880	1.61570	1.61720	458
15/05/03	04:00	1.61720	1.61750	1.61240	1.61430	634
15/05/03	08:00	1.61430	1.62100	1.61400	1.61760	1998
15/05/03	12:00	1.61740	1.62380	1.61650	1.62140	2212
15/05/03	16:00	1.62120	1.62820	1.61880	1.62230	2393
15/05/03	20:00	1.62200	1.62310	1.62060	1.62120	593
16/05/03	00:00	1.62100	1.62300	1.61990	1.62120	522
16/05/03	04:00	1.62120	1.62320	1.61980	1.62040	422
16/05/03	08:00	1.62040	1.62220	1.61810	1.62100	1322
16/05/03	12:00	1.62120	1.62890	1.62030	1.62810	2250
16/05/03	16:00	1.62820	1.62990	1.62270	1.62540	1684
16/05/03	20:00	1.62500	1.62590	1.61900	1.62270	855
19/05/03	00:00	1.62770	1.63220	1.62490	1.63050	594
19/05/03	04:00	1.63050	1.63240	1.62890	1.63090	622
19/05/03	08:00	1.63090	1.63700	1.62820	1.63470	2114
19/05/03	12:00	1.63450	1.63790	1.63200	1.63610	2625
19/05/03	16:00	1.63610	1.63860	1.63320	1.63360	1717
19/05/03	20:00	1.63400	1.63480	1.63090	1.63390	692
20/05/03	00:00	1.63380	1.63420	1.63050	1.63240	530
20/05/03	04:00	1.63250	1.63510	1.63160	1.63360	614
20/05/03	08:00	1.63360	1.63470	1.63070	1.63200	1942
20/05/03	12:00	1.63210	1.63700	1.63130	1.63470	1964
20/05/03	16:00	1.63470	1.64380	1.63310	1.64100	2091
20/05/03	20:00	1.64100	1.64280	1.64000	1.64040	696
21/05/03	00:00	1.64030	1.64380	1.63990	1.64060	491
21/05/03	04:00	1.64060	1.64170	1.63990	1.64080	377
21/05/03	08:00	1.64080	1.64390	1.63870	1.64270	2014
21/05/03	12:00	1.64270	1.64750	1.63920	1.64610	2668
21/05/03	16:00	1.64620	1.64660	1.63890	1.64030	2275
21/05/03	20:00	1.64060	1.64090	1.63270	1.63440	886
22/05/03	00:00	1.63450	1.63690	1.63350	1.63410	475
22/05/03	04:00	1.63390	1.63640	1.63330	1.63430	469
22/05/03	08:00	1.63420	1.63670	1.63150	1.63570	1996
22/05/03	12:00	1.63570	1.63870	1.63240	1.63510	2616
22/05/03	16:00	1.63510	1.64000	1.63150	1.63680	1955
22/05/03	20:00	1.63660	1.63800	1.63340	1.63420	537
23/05/03	00:00	1.63390	1.63440	1.63180	1.63390	502
23/05/03	04:00	1.63400	1.63450	1.63150	1.63260	461
23/05/03	08:00	1.63260	1.64570	1.63080	1.64120	2794
23/05/03	12:00	1.64120	1.64210	1.63560	1.63700	2676
23/05/03	16:00	1.63680	1.63980	1.63450	1.63720	1581
23/05/03	20:00	1.63700	1.63920	1.63470	1.63610	416
26/05/03	00:00	1.63360	1.63960	1.63270	1.63810	804
26/05/03	04:00	1.63800	1.64150	1.63770	1.63970	525
26/05/03	08:00	1.63970	1.64170	1.63770	1.64000	841
26/05/03	12:00	1.64010	1.64190	1.63790	1.64060	890
26/05/03	16:00	1.64050	1.64090	1.63690	1.63780	860
26/05/03	20:00	1.63760	1.63950	1.63710	1.63860	300
27/05/03	00:00	1.63850	1.64250	1.63770	1.64160	314
27/05/03	04:00	1.64160	1.64250	1.63740	1.64000	651
27/05/03	08:00	1.63970	1.64400	1.63760	1.64330	1790
27/05/03	12:00	1.64330	1.64700	1.64190	1.64500	1943
27/05/03	16:00	1.64500	1.64750	1.63820	1.64060	2003
27/05/03	20:00	1.64080	1.64200	1.63710	1.63910	746
28/05/03	00:00	1.63910	1.64060	1.63810	1.63990	425
28/05/03	04:00	1.64000	1.64400	1.63910	1.64310	683
28/05/03	08:00	1.64290	1.64410	1.63550	1.63780	2276
28/05/03	12:00	1.63780	1.63870	1.63070	1.63490	2465
28/05/03	16:00	1.63470	1.63800	1.63260	1.63600	1955
28/05/03	20:00	1.63610	1.64100	1.63500	1.63890	698
29/05/03	00:00	1.63890	1.63970	1.63450	1.63490	462
29/05/03	04:00	1.63510	1.63880	1.63340	1.63810	577
29/05/03	08:00	1.63800	1.63840	1.63150	1.63740	2141
29/05/03	12:00	1.63700	1.64780	1.63640	1.64480	2703
29/05/03	16:00	1.64500	1.65500	1.64470	1.65230	1915
29/05/03	20:00	1.65220	1.65500	1.65060	1.65380	599
30/05/03	00:00	1.65440	1.65500	1.65150	1.65230	535
30/05/03	04:00	1.65250	1.65320	1.65020	1.65090	589
30/05/03	08:00	1.65070	1.65480	1.64740	1.64960	2040
30/05/03	12:00	1.64980	1.65030	1.64040	1.64210	2094
30/05/03	16:00	1.64200	1.64220	1.63590	1.63870	2138
30/05/03	20:00	1.63860	1.64070	1.63300	1.63550	791
02/06/03	00:00	1.62630	1.63020	1.62550	1.62900	607
02/06/03	04:00	1.62920	1.63530	1.62520	1.63170	897
02/06/03	08:00	1.63150	1.63300	1.62530	1.62920	2386
02/06/03	12:00	1.62920	1.63210	1.62690	1.62920	1819
02/06/03	16:00	1.62900	1.64020	1.62830	1.63810	2240
02/06/03	20:00	1.63810	1.63920	1.63630	1.63680	664
03/06/03	00:00	1.63680	1.63760	1.63530	1.63630	451
03/06/03	04:00	1.63630	1.63930	1.63560	1.63740	593
03/06/03	08:00	1.63740	1.64290	1.63640	1.63810	2162
03/06/03	12:00	1.63810	1.63850	1.63240	1.63450	2642
03/06/03	16:00	1.63470	1.63500	1.62350	1.62900	2384
03/06/03	20:00	1.62900	1.62960	1.62750	1.62880	587
04/06/03	00:00	1.62900	1.63180	1.62790	1.63000	507
04/06/03	04:00	1.62990	1.63130	1.62720	1.62820	677
04/06/03	08:00	1.62800	1.63460	1.62760	1.63250	2254
04/06/03	12:00	1.63240	1.63490	1.62860	1.63110	2156
04/06/03	16:00	1.63090	1.63490	1.62910	1.63360	1740
04/06/03	20:00	1.63340	1.63460	1.62890	1.63090	754
05/06/03	00:00	1.63110	1.63270	1.62850	1.62900	603
05/06/03	04:00	1.62900	1.63090	1.62850	1.63030	563
05/06/03	08:00	1.63020	1.63980	1.62950	1.63700	2228
05/06/03	12:00	1.63700	1.66040	1.63590	1.65530	3955
05/06/03	16:00	1.65530	1.66260	1.65210	1.66120	2745
05/06/03	20:00	1.66080	1.66240	1.65820	1.66040	741
06/06/03	00:00	1.66040	1.66430	1.65730	1.66370	921
06/06/03	04:00	1.66370	1.66430	1.65900	1.65930	836
06/06/03	08:00	1.65930	1.67140	1.65910	1.66730	2600
06/06/03	12:00	1.66730	1.66780	1.65430	1.66430	2922
06/06/03	16:00	1.66420	1.66630	1.65990	1.66330	2249
06/06/03	20:00	1.66310	1.66360	1.65990	1.66260	597
09/06/03	00:00	1.65850	1.66080	1.65640	1.65990	700
09/06/03	04:00	1.65990	1.66250	1.65860	1.66070	772
09/06/03	08:00	1.66070	1.66580	1.64240	1.64980	2899
09/06/03	12:00	1.64960	1.65700	1.64740	1.65040	2365
09/06/03	16:00	1.65040	1.65190	1.64300	1.64620	2306
09/06/03	20:00	1.64640	1.64740	1.64360	1.64540	662
10/06/03	00:00	1.64540	1.64760	1.64180	1.64670	822
10/06/03	04:00	1.64650	1.65020	1.64520	1.64790	790
10/06/03	08:00	1.64790	1.65480	1.64560	1.65240	2355
10/06/03	12:00	1.65230	1.65780	1.65090	1.65470	2161
10/06/03	16:00	1.65460	1.65490	1.64860	1.65170	2070
10/06/03	20:00	1.65170	1.65290	1.65080	1.65170	457
11/06/03	00:00	1.65170	1.65460	1.64980	1.65090	554
11/06/03	04:00	1.65110	1.65590	1.64950	1.65420	875
11/06/03	08:00	1.65430	1.66490	1.65390	1.66370	2864
11/06/03	12:00	1.66370	1.67040	1.66300	1.66710	2508
11/06/03	16:00	1.66710	1.67030	1.66580	1.66730	1514
11/06/03	20:00	1.66730	1.66830	1.66510	1.66620	569
12/06/03	00:00	1.66620	1.66890	1.66540	1.66820	617
12/06/03	04:00	1.66790	1.67340	1.66640	1.67220	1238
12/06/03	08:00	1.67220	1.67940	1.67090	1.67320	2808
12/06/03	12:00	1.67340	1.67410	1.66650	1.66880	2516
12/06/03	16:00	1.66870	1.67010	1.66690	1.66880	2113
12/06/03	20:00	1.66860	1.67040	1.66720	1.66770	628
13/06/03	00:00	1.66770	1.67270	1.66710	1.67130	563
13/06/03	04:00	1.67130	1.67390	1.66990	1.67340	580
13/06/03	08:00	1.67360	1.67570	1.66840	1.66980	2019
13/06/03	12:00	1.66980	1.67170	1.66310	1.66650	2349
13/06/03	16:00	1.66670	1.67030	1.66380	1.66790	2109
13/06/03	20:00	1.66770	1.67340	1.66740	1.67090	653
16/06/03	00:00	1.67450	1.67660	1.66960	1.67510	471
16/06/03	04:00	1.67510	1.67540	1.66900	1.67340	544
16/06/03	08:00	1.67360	1.68200	1.67110	1.68050	2047
16/06/03	12:00	1.68060	1.68870	1.68030	1.68750	2546
16/06/03	16:00	1.68750	1.68840	1.67790	1.68040	1673
16/06/03	20:00	1.68040	1.68080	1.67550	1.67700	580
17/06/03	00:00	1.67700	1.68230	1.67660	1.68120	619
17/06/03	04:00	1.68120	1.68510	1.68070	1.68480	692
17/06/03	08:00	1.68490	1.68620	1.68050	1.68390	2124
17/06/03	12:00	1.68390	1.68690	1.67660	1.68440	2811
17/06/03	16:00	1.68430	1.69090	1.68290	1.68500	2067
17/06/03	20:00	1.68390	1.68610	1.68310	1.68430	735
18/06/03	00:00	1.68430	1.68600	1.68180	1.68500	629
18/06/03	04:00	1.68500	1.68690	1.68350	1.68390	787
18/06/03	08:00	1.68390	1.68590	1.67690	1.67740	2590
18/06/03	12:00	1.67760	1.68270	1.67510	1.68120	2818
18/06/03	16:00	1.68120	1.68150	1.67610	1.67910	2212
18/06/03	20:00	1.67910	1.68090	1.67760	1.67950	811
19/06/03	00:00	1.67950	1.68100	1.67810	1.67860	1004
19/06/03	04:00	1.67890	1.67910	1.67230	1.67460	2035
19/06/03	08:00	1.67450	1.67840	1.67180	1.67510	2811
19/06/03	12:00	1.67490	1.67600	1.66880	1.67080	2772
19/06/03	16:00	1.67070	1.68000	1.66940	1.67610	3066
19/06/03	20:00	1.67610	1.68000	1.67570	1.67850	791
20/06/03	00:00	1.67830	1.68140	1.67710	1.68090	719
20/06/03	04:00	1.68090	1.68270	1.67710	1.67930	880
20/06/03	08:00	1.67930	1.68170	1.67290	1.67400	1825
20/06/03	12:00	1.67400	1.67550	1.66750	1.67150	2325
20/06/03	16:00	1.67170	1.67210	1.65820	1.66140	2502
20/06/03	20:00	1.66160	1.66450	1.65920	1.66420	711
23/06/03	00:00	1.66080	1.66370	1.65960	1.66230	623
23/06/03	04:00	1.66240	1.66690	1.66110	1.66620	772
23/06/03	08:00	1.66620	1.66650	1.65620	1.65680	2014
23/06/03	12:00	1.65700	1.66500	1.65540	1.66370	2380
23/06/03	16:00	1.66370	1.67000	1.66330	1.66920	2048
23/06/03	20:00	1.66940	1.66960	1.66680	1.66710	621
24/06/03	00:00	1.66680	1.66780	1.66540	1.66670	499
24/06/03	04:00	1.66670	1.66950	1.66600	1.66920	613
24/06/03	08:00	1.66880	1.67110	1.66490	1.66790	2149
24/06/03	12:00	1.66770	1.67080	1.66220	1.66310	1769
24/06/03	16:00	1.66310	1.66650	1.65910	1.66080	1931
24/06/03	20:00	1.66080	1.66540	1.66050	1.66270	749
25/06/03	00:00	1.66290	1.66430	1.66090	1.66310	546
25/06/03	04:00	1.66330	1.66590	1.66220	1.66460	633
25/06/03	08:00	1.66450	1.66590	1.66090	1.66470	1737
25/06/03	12:00	1.66440	1.67490	1.66410	1.67210	2272
25/06/03	16:00	1.67190	1.68020	1.67130	1.67930	2023
25/06/03	20:00	1.67950	1.67970	1.66920	1.67220	1478
26/06/03	00:00	1.67210	1.67470	1.66890	1.67090	722
26/06/03	04:00	1.67090	1.67220	1.66820	1.66920	635
26/06/03	08:00	1.66920	1.67020	1.66210	1.66310	2279
26/06/03	12:00	1.66330	1.66790	1.65920	1.66200	2729
26/06/03	16:00	1.66260	1.66590	1.66010	1.66450	1748
26/06/03	20:00	1.66430	1.66450	1.65920	1.66080	725
27/06/03	00:00	1.66100	1.66320	1.65750	1.65990	952
27/06/03	04:00	1.65990	1.66380	1.65960	1.66100	578
27/06/03	08:00	1.66100	1.66200	1.65310	1.65380	2596
27/06/03	12:00	1.65410	1.65680	1.64970	1.65040	2256
27/06/03	16:00	1.65050	1.65270	1.64540	1.64750	2020
27/06/03	20:00	1.64750	1.65040	1.64620	1.64940	450
30/06/03	00:00	1.64920	1.65410	1.64880	1.65300	464
30/06/03	04:00	1.65300	1.65460	1.65210	1.65280	591
30/06/03	08:00	1.65280	1.65440	1.64550	1.64860	1619
30/06/03	12:00	1.64860	1.65320	1.64710	1.65040	2219
30/06/03	16:00	1.65050	1.65770	1.64920	1.65650	1914
30/06/03	20:00	1.65610	1.65710	1.65290	1.65610	684
01/07/03	00:00	1.65590	1.65710	1.65280	1.65590	516
01/07/03	04:00	1.65620	1.65760	1.65520	1.65590	451
01/07/03	08:00	1.65590	1.65990	1.65140	1.65870	2096
01/07/03	12:00	1.65870	1.66160	1.65570	1.66070	2119
01/07/03	16:00	1.66020	1.66540	1.65990	1.66310	1635
01/07/03	20:00	1.66310	1.66420	1.66110	1.66230	540
02/07/03	00:00	1.66240	1.66520	1.66160	1.66370	532
02/07/03	04:00	1.66370	1.66500	1.66250	1.66450	486
02/07/03	08:00	1.66460	1.66530	1.66000	1.66350	1681
02/07/03	12:00	1.66330	1.66450	1.66120	1.66270	1446
02/07/03	16:00	1.66260	1.66770	1.66110	1.66290	1790
02/07/03	20:00	1.66290	1.66680	1.66200	1.66560	687
03/07/03	00:00	1.66540	1.66690	1.66400	1.66500	447
03/07/03	04:00	1.66520	1.66550	1.66310	1.66370	660
03/07/03	08:00	1.66370	1.66590	1.66010	1.66180	2268
03/07/03	12:00	1.66180	1.67490	1.66090	1.66980	2543
03/07/03	16:00	1.66980	1.67470	1.66640	1.66880	1987
03/07/03	20:00	1.66900	1.67020	1.66780	1.66960	311
04/07/03	00:00	1.66900	1.67030	1.66730	1.66790	430
