12/05/97	00:00	1.42100	1.44240	1.41000	1.44100	449
13/05/97	00:00	1.44000	1.44050	1.42860	1.43480	187
14/05/97	00:00	1.43380	1.44970	1.43330	1.43380	329
15/05/97	00:00	1.43300	1.43900	1.42200	1.42950	306
16/05/97	00:00	1.42930	1.43730	1.41500	1.42010	355
19/05/97	00:00	1.41850	1.43160	1.41550	1.42820	226
20/05/97	00:00	1.42700	1.42880	1.38350	1.38400	477
21/05/97	00:00	1.38300	1.41650	1.37680	1.40700	555
22/05/97	00:00	1.40750	1.42080	1.40450	1.41500	252
23/05/97	00:00	1.41480	1.41570	1.40150	1.40390	176
26/05/97	00:00	1.39580	1.40450	1.38850	1.39550	318
27/05/97	00:00	1.39520	1.42380	1.39480	1.42100	323
28/05/97	00:00	1.42030	1.42700	1.40770	1.41050	289
29/05/97	00:00	1.40950	1.42400	1.40650	1.41170	329
30/05/97	00:00	1.41100	1.41800	1.40420	1.41460	241
02/06/97	00:00	1.41260	1.43800	1.41250	1.43230	314
03/06/97	00:00	1.43100	1.44110	1.42630	1.43730	234
04/06/97	00:00	1.43650	1.45000	1.43400	1.44460	240
05/06/97	00:00	1.44400	1.45000	1.43940	1.44550	198
06/06/97	00:00	1.44520	1.46380	1.44450	1.45010	338
09/06/97	00:00	1.44900	1.45150	1.42750	1.43850	376
10/06/97	00:00	1.43810	1.44700	1.43400	1.44250	217
11/06/97	00:00	1.44150	1.44250	1.43080	1.43800	200
12/06/97	00:00	1.43800	1.44960	1.43700	1.44500	183
13/06/97	00:00	1.44500	1.44950	1.43710	1.44360	235
16/06/97	00:00	1.44400	1.44750	1.43700	1.44250	196
17/06/97	00:00	1.44130	1.45230	1.43900	1.44370	243
18/06/97	00:00	1.44300	1.45030	1.43950	1.44800	167
19/06/97	00:00	1.44780	1.45060	1.43450	1.43950	240
20/06/97	00:00	1.43850	1.44330	1.43480	1.43860	170
23/06/97	00:00	1.44360	1.44500	1.42900	1.42950	180
24/06/97	00:00	1.42950	1.44300	1.42780	1.43890	211
25/06/97	00:00	1.43800	1.44120	1.43390	1.43750	142
26/06/97	00:00	1.43720	1.44270	1.43400	1.43500	153
27/06/97	00:00	1.43330	1.45750	1.43220	1.45600	280
30/06/97	00:00	1.45550	1.46280	1.45030	1.46170	189
01/07/97	00:00	1.46120	1.46800	1.45720	1.46660	163
02/07/97	00:00	1.46600	1.47410	1.46080	1.47080	219
03/07/97	00:00	1.47020	1.47400	1.46290	1.46600	181
04/07/97	00:00	1.46400	1.47250	1.46130	1.46850	180
07/07/97	00:00	1.46850	1.46920	1.45350	1.46200	250
08/07/97	00:00	1.46100	1.46900	1.45930	1.46500	155
09/07/97	00:00	1.46450	1.46790	1.45650	1.45870	171
10/07/97	00:00	1.45830	1.46480	1.44560	1.44800	282
11/07/97	00:00	1.44700	1.47000	1.44700	1.46850	246
14/07/97	00:00	1.46860	1.48080	1.46350	1.47300	303
15/07/97	00:00	1.47200	1.48200	1.46450	1.47470	324
16/07/97	00:00	1.47400	1.48580	1.46900	1.47650	312
17/07/97	00:00	1.47700	1.48660	1.47600	1.47900	193
18/07/97	00:00	1.47900	1.48620	1.46920	1.47400	291
21/07/97	00:00	1.47200	1.48050	1.47100	1.47650	146
22/07/97	00:00	1.47620	1.48850	1.47450	1.48450	198
23/07/97	00:00	1.48400	1.49100	1.48020	1.48550	202
24/07/97	00:00	1.48400	1.51050	1.48210	1.50710	338
25/07/97	00:00	1.50650	1.51950	1.50450	1.51680	198
28/07/97	00:00	1.51620	1.52630	1.51300	1.51420	247
29/07/97	00:00	1.51350	1.52170	1.50980	1.51750	199
30/07/97	00:00	1.51670	1.52680	1.51140	1.51300	272
31/07/97	00:00	1.51270	1.51770	1.50560	1.51300	240
01/08/97	00:00	1.51220	1.53050	1.51140	1.52650	240
04/08/97	00:00	1.52700	1.53650	1.52150	1.52500	281
05/08/97	00:00	1.52420	1.53890	1.52000	1.53470	274
06/08/97	00:00	1.53440	1.53980	1.52660	1.53150	236
07/08/97	00:00	1.53050	1.53630	1.52500	1.53070	225
08/08/97	00:00	1.53080	1.53520	1.49600	1.51050	582
11/08/97	00:00	1.51000	1.52850	1.50790	1.52630	250
12/08/97	00:00	1.52500	1.53060	1.51820	1.52570	242
13/08/97	00:00	1.52600	1.52850	1.50530	1.51150	320
14/08/97	00:00	1.51150	1.52570	1.50710	1.51870	301
15/08/97	00:00	1.51770	1.52410	1.49500	1.50300	436
18/08/97	00:00	1.50110	1.52000	1.49550	1.51870	315
19/08/97	00:00	1.51810	1.52010	1.50940	1.51550	189
20/08/97	00:00	1.51480	1.52850	1.51350	1.52400	209
21/08/97	00:00	1.52280	1.52620	1.51240	1.51320	181
22/08/97	00:00	1.51320	1.51480	1.48940	1.50240	401
25/08/97	00:00	1.50260	1.50510	1.49330	1.49760	187
26/08/97	00:00	1.49700	1.50420	1.47730	1.48580	427
27/08/97	00:00	1.48480	1.50170	1.48350	1.49600	253
28/08/97	00:00	1.49600	1.50380	1.47700	1.48170	394
29/08/97	00:00	1.48100	1.49600	1.47920	1.49300	217
01/09/97	00:00	1.49300	1.50020	1.48740	1.49400	247
02/09/97	00:00	1.49100	1.50850	1.49000	1.50600	221
03/09/97	00:00	1.50500	1.51050	1.49640	1.50150	248
04/09/97	00:00	1.50150	1.50530	1.49380	1.49750	191
05/09/97	00:00	1.49750	1.50020	1.47040	1.47850	407
08/09/97	00:00	1.47600	1.48920	1.46780	1.48450	344
09/09/97	00:00	1.48740	1.49150	1.47620	1.48730	306
10/09/97	00:00	1.48700	1.49350	1.47510	1.47850	284
11/09/97	00:00	1.47650	1.48200	1.46790	1.47520	270
12/09/97	00:00	1.47450	1.47850	1.46180	1.46400	230
15/09/97	00:00	1.46680	1.46900	1.44100	1.44590	352
16/09/97	00:00	1.44650	1.45760	1.44360	1.45110	235
17/09/97	00:00	1.45130	1.46410	1.44690	1.46050	253
18/09/97	00:00	1.46000	1.47010	1.44980	1.46590	348
19/09/97	00:00	1.46550	1.47000	1.45340	1.46220	300
22/09/97	00:00	1.46200	1.47600	1.45850	1.47000	271
23/09/97	00:00	1.47030	1.47840	1.46500	1.47050	267
24/09/97	00:00	1.46950	1.47200	1.45490	1.45850	233
25/09/97	00:00	1.45850	1.46500	1.44700	1.45100	286
26/09/97	00:00	1.45000	1.45850	1.43990	1.45120	361
29/09/97	00:00	1.45220	1.45770	1.44650	1.45480	199
30/09/97	00:00	1.45420	1.45910	1.44720	1.44890	186
01/10/97	00:00	1.44800	1.46290	1.44300	1.46100	269
02/10/97	00:00	1.46200	1.46330	1.44980	1.45650	216
03/10/97	00:00	1.45550	1.46260	1.44590	1.44930	273
06/10/97	00:00	1.44660	1.45540	1.44370	1.44800	221
07/10/97	00:00	1.44850	1.45030	1.43620	1.44810	279
08/10/97	00:00	1.44680	1.45390	1.44100	1.44360	227
09/10/97	00:00	1.44350	1.45910	1.43730	1.45730	299
10/10/97	00:00	1.45630	1.46210	1.44820	1.45890	253
13/10/97	00:00	1.45900	1.46900	1.45780	1.46350	180
14/10/97	00:00	1.46280	1.46730	1.45790	1.46160	177
15/10/97	00:00	1.46050	1.46640	1.45590	1.45750	181
16/10/97	00:00	1.45600	1.45990	1.45160	1.45660	161
17/10/97	00:00	1.45800	1.47890	1.45640	1.47580	273
20/10/97	00:00	1.47500	1.47940	1.47000	1.47180	157
21/10/97	00:00	1.47100	1.49220	1.46850	1.48920	293
22/10/97	00:00	1.48860	1.49040	1.47240	1.48350	310
23/10/97	00:00	1.48290	1.48600	1.46000	1.46410	333
24/10/97	00:00	1.46350	1.48000	1.46230	1.46610	329
27/10/97	00:00	1.46380	1.46500	1.43750	1.43900	303
28/10/97	00:00	1.43850	1.43900	1.38950	1.42870	893
29/10/97	00:00	1.42770	1.43250	1.40750	1.41080	332
30/10/97	00:00	1.41020	1.41070	1.39200	1.39300	203
31/10/97	00:00	1.39300	1.41290	1.39250	1.40050	334
03/11/97	00:00	1.40000	1.42130	1.39950	1.41300	307
04/11/97	00:00	1.41240	1.41360	1.39880	1.40370	210
05/11/97	00:00	1.40450	1.41460	1.40200	1.40400	248
06/11/97	00:00	1.40400	1.41390	1.40100	1.41290	170
07/11/97	00:00	1.41250	1.41320	1.38240	1.39250	417
10/11/97	00:00	1.39200	1.40120	1.38530	1.38650	264
11/11/97	00:00	1.38590	1.39600	1.38300	1.39400	180
12/11/97	00:00	1.39340	1.40210	1.38480	1.39200	333
13/11/97	00:00	1.39150	1.40860	1.38940	1.40050	295
14/11/97	00:00	1.40050	1.40840	1.39700	1.40550	179
17/11/97	00:00	1.40580	1.41690	1.40020	1.40850	308
18/11/97	00:00	1.40790	1.41140	1.40110	1.40630	191
19/11/97	00:00	1.40530	1.40830	1.39900	1.40510	185
20/11/97	00:00	1.40520	1.41440	1.39960	1.41280	221
21/11/97	00:00	1.41230	1.42550	1.40600	1.41030	371
24/11/97	00:00	1.40850	1.41200	1.39700	1.40500	266
25/11/97	00:00	1.40400	1.41350	1.40050	1.41160	185
26/11/97	00:00	1.41120	1.42140	1.40600	1.41600	261
27/11/97	00:00	1.41540	1.43020	1.41500	1.42400	219
28/11/97	00:00	1.42380	1.42900	1.41900	1.42650	174
01/12/97	00:00	1.42390	1.43580	1.42200	1.43200	196
02/12/97	00:00	1.43160	1.43500	1.42380	1.43300	211
03/12/97	00:00	1.43300	1.43620	1.42500	1.43070	202
04/12/97	00:00	1.43030	1.43620	1.42760	1.43250	151
05/12/97	00:00	1.43190	1.44240	1.42740	1.44020	218
08/12/97	00:00	1.44500	1.46040	1.44200	1.45650	254
09/12/97	00:00	1.45550	1.46350	1.45080	1.45500	250
10/12/97	00:00	1.45400	1.46020	1.44150	1.44650	300
11/12/97	00:00	1.44650	1.44880	1.42100	1.42150	307
12/12/97	00:00	1.42150	1.43750	1.42150	1.43750	161
15/12/97	00:00	1.43550	1.44200	1.42720	1.43330	275
16/12/97	00:00	1.43290	1.44490	1.43000	1.44030	225
17/12/97	00:00	1.43970	1.44200	1.42850	1.43650	239
18/12/97	00:00	1.43650	1.44350	1.43360	1.43550	189
19/12/97	00:00	1.43550	1.43950	1.42150	1.43590	357
22/12/97	00:00	1.43390	1.44230	1.43390	1.43850	123
23/12/97	00:00	1.43830	1.44150	1.42930	1.43380	200
24/12/97	00:00	1.43350	1.43780	1.42900	1.43330	175
25/12/97	00:00	1.43230	1.43650	1.43150	1.43400	84
26/12/97	00:00	1.43400	1.43660	1.43100	1.43380	111
29/12/97	00:00	1.43250	1.45060	1.43000	1.44850	253
30/12/97	00:00	1.44750	1.45830	1.44610	1.45350	185
31/12/97	00:00	1.45350	1.46380	1.45110	1.46250	165
02/01/98	00:00	1.46000	1.47080	1.46000	1.47040	113
05/01/98	00:00	1.46170	1.48810	1.45850	1.48120	398
06/01/98	00:00	1.48020	1.48900	1.47360	1.48640	247
07/01/98	00:00	1.48650	1.48750	1.47250	1.47920	228
08/01/98	00:00	1.47860	1.48180	1.46820	1.47550	242
09/01/98	00:00	1.47400	1.48080	1.46570	1.47750	268
12/01/98	00:00	1.47740	1.48200	1.46780	1.47770	282
13/01/98	00:00	1.47740	1.48110	1.47140	1.47680	189
14/01/98	00:00	1.47750	1.48860	1.47450	1.48190	239
15/01/98	00:00	1.48150	1.50110	1.47620	1.49840	330
16/01/98	00:00	1.49700	1.50060	1.48980	1.49850	202
19/01/98	00:00	1.49610	1.50650	1.49320	1.49750	253
20/01/98	00:00	1.49720	1.50250	1.49450	1.49600	149
21/01/98	00:00	1.49600	1.49710	1.47440	1.47600	255
22/01/98	00:00	1.47500	1.47750	1.46120	1.46870	264
23/01/98	00:00	1.46850	1.47200	1.43550	1.44050	451
26/01/98	00:00	1.43450	1.45960	1.42130	1.45550	557
27/01/98	00:00	1.45510	1.45720	1.44500	1.44550	149
28/01/98	00:00	1.44550	1.46730	1.44400	1.46400	282
29/01/98	00:00	1.46410	1.47550	1.45680	1.47250	291
30/01/98	00:00	1.47230	1.48350	1.46800	1.47660	268
02/02/98	00:00	1.48010	1.48800	1.47080	1.47360	280
03/02/98	00:00	1.47300	1.47900	1.46180	1.46530	268
04/02/98	00:00	1.46490	1.46930	1.44900	1.45200	278
05/02/98	00:00	1.45150	1.45550	1.44040	1.44580	246
06/02/98	00:00	1.44450	1.46250	1.44200	1.45890	267
09/02/98	00:00	1.46250	1.46870	1.45680	1.46600	204
10/02/98	00:00	1.46600	1.46740	1.45800	1.46000	129
11/02/98	00:00	1.45800	1.47100	1.45730	1.46450	210
12/02/98	00:00	1.46350	1.46570	1.44900	1.45430	243
13/02/98	00:00	1.45400	1.47030	1.45250	1.46300	267
16/02/98	00:00	1.46010	1.46670	1.45750	1.46070	179
17/02/98	00:00	1.46070	1.47620	1.45700	1.47230	269
18/02/98	00:00	1.47230	1.47630	1.46620	1.47120	192
19/02/98	00:00	1.47060	1.47400	1.46100	1.46700	225
20/02/98	00:00	1.46700	1.47280	1.46330	1.46720	189
23/02/98	00:00	1.46750	1.47920	1.44450	1.45120	532
24/02/98	00:00	1.45060	1.45750	1.44800	1.45300	167
25/02/98	00:00	1.45300	1.47130	1.44950	1.46850	282
26/02/98	00:00	1.46850	1.47510	1.46310	1.46830	239
27/02/98	00:00	1.46800	1.47180	1.45910	1.46600	235
02/03/98	00:00	1.46500	1.46840	1.45550	1.46800	229
03/03/98	00:00	1.46710	1.47210	1.46480	1.47080	110
04/03/98	00:00	1.47020	1.48400	1.46720	1.47840	255
05/03/98	00:00	1.47780	1.49550	1.46930	1.49250	378
06/03/98	00:00	1.49150	1.49900	1.48430	1.49170	293
09/03/98	00:00	1.48750	1.49760	1.48500	1.48700	248
10/03/98	00:00	1.48630	1.49350	1.48500	1.49050	129
11/03/98	00:00	1.49000	1.49610	1.48660	1.49000	191
12/03/98	00:00	1.48950	1.49220	1.48250	1.48730	173
13/03/98	00:00	1.48690	1.49350	1.47200	1.47550	317
16/03/98	00:00	1.47280	1.48450	1.47250	1.48000	169
17/03/98	00:00	1.47940	1.48460	1.47330	1.48000	221
18/03/98	00:00	1.47880	1.49380	1.47850	1.49380	157
19/03/98	00:00	1.49220	1.49870	1.48770	1.49750	168
20/03/98	00:00	1.49680	1.50200	1.49170	1.49850	190
23/03/98	00:00	1.49800	1.50100	1.48630	1.48850	200
24/03/98	00:00	1.48830	1.49300	1.48700	1.49100	94
25/03/98	00:00	1.49050	1.49860	1.48800	1.49400	178
26/03/98	00:00	1.49350	1.49570	1.48520	1.48820	158
27/03/98	00:00	1.48660	1.50070	1.48520	1.49860	191
30/03/98	00:00	1.49680	1.52510	1.49500	1.52440	713
31/03/98	00:00	1.52360	1.53750	1.51800	1.52250	770
01/04/98	00:00	1.52280	1.53560	1.51920	1.53320	701
02/04/98	00:00	1.53380	1.53730	1.52430	1.53340	836
03/04/98	00:00	1.53350	1.53740	1.52380	1.52440	943
06/04/98	00:00	1.52550	1.53150	1.52050	1.52740	819
07/04/98	00:00	1.52420	1.53240	1.52280	1.52420	918
08/04/98	00:00	1.52480	1.52660	1.50420	1.50960	880
09/04/98	00:00	1.50810	1.51960	1.50460	1.51660	868
10/04/98	00:00	1.51670	1.51800	1.51180	1.51520	93
13/04/98	00:00	1.51390	1.51950	1.50900	1.51060	150
14/04/98	00:00	1.51100	1.51180	1.48550	1.49400	915
15/04/98	00:00	1.49390	1.49900	1.48640	1.49580	1008
16/04/98	00:00	1.49630	1.50930	1.49460	1.50360	9840
17/04/98	00:00	1.50340	1.50600	1.49030	1.49980	8999
20/04/98	00:00	1.49950	1.50500	1.49240	1.49880	7934
21/04/98	00:00	1.49860	1.49920	1.47720	1.48110	11854
22/04/98	00:00	1.48090	1.49000	1.47600	1.48650	10448
23/04/98	00:00	1.48640	1.49430	1.47950	1.48990	792
24/04/98	00:00	1.49000	1.49240	1.48900	1.49140	699
27/04/98	00:00	1.49500	1.49900	1.48280	1.48670	9094
28/04/98	00:00	1.48700	1.49540	1.48580	1.49400	8770
29/04/98	00:00	1.49380	1.50200	1.49130	1.49970	10434
30/04/98	00:00	1.49920	1.50410	1.49340	1.50050	5064
01/05/98	00:00	1.50070	1.50210	1.48400	1.49250	6342
04/05/98	00:00	1.49350	1.49570	1.48760	1.48890	5633
05/05/98	00:00	1.48930	1.49300	1.47750	1.47950	6349
06/05/98	00:00	1.47960	1.48600	1.47170	1.47330	7170
07/05/98	00:00	1.47310	1.47790	1.46330	1.47370	8386
08/05/98	00:00	1.47350	1.48300	1.46980	1.48140	6575
11/05/98	00:00	1.48000	1.48800	1.47350	1.48420	6894
12/05/98	00:00	1.48360	1.48850	1.47630	1.48050	4682
13/05/98	00:00	1.47980	1.48600	1.47610	1.48170	6495
14/05/98	00:00	1.48200	1.48520	1.47160	1.48100	6679
15/05/98	00:00	1.47950	1.49150	1.47750	1.48650	5436
18/05/98	00:00	1.48610	1.49250	1.48350	1.48580	6846
19/05/98	00:00	1.48500	1.48700	1.47870	1.48080	6758
20/05/98	00:00	1.48000	1.48300	1.47290	1.47630	6642
21/05/98	00:00	1.47600	1.47800	1.46000	1.46350	4784
22/05/98	00:00	1.46480	1.47160	1.46010	1.46490	5323
25/05/98	00:00	1.46350	1.47350	1.46150	1.47210	2618
26/05/98	00:00	1.47230	1.47500	1.46850	1.46980	7231
27/05/98	00:00	1.47080	1.47720	1.45320	1.47350	9461
28/05/98	00:00	1.47400	1.47920	1.46960	1.47580	6566
29/05/98	00:00	1.47510	1.48730	1.46380	1.48440	6401
01/06/98	00:00	1.48420	1.48670	1.47440	1.47600	3354
02/06/98	00:00	1.47670	1.48440	1.47500	1.48050	8248
03/06/98	00:00	1.47930	1.48250	1.47240	1.47440	7768
04/06/98	00:00	1.47400	1.47700	1.46380	1.46990	9220
05/06/98	00:00	1.46980	1.47980	1.46630	1.47760	8894
08/06/98	00:00	1.47650	1.48170	1.47490	1.47970	8756
09/06/98	00:00	1.47950	1.48070	1.47250	1.47650	8206
10/06/98	00:00	1.47650	1.48990	1.47310	1.48700	11240
11/06/98	00:00	1.48680	1.49840	1.48330	1.49710	9827
12/06/98	00:00	1.49740	1.50150	1.49140	1.49970	10265
15/06/98	00:00	1.49800	1.51260	1.49720	1.50700	8913
16/06/98	00:00	1.50680	1.51030	1.49380	1.49760	10300
17/06/98	00:00	1.49830	1.49850	1.48350	1.48950	10497
18/06/98	00:00	1.48910	1.50000	1.48550	1.49790	9835
19/06/98	00:00	1.49800	1.50120	1.49000	1.49480	8673
22/06/98	00:00	1.49750	1.50470	1.49500	1.49770	7199
23/06/98	00:00	1.49810	1.50800	1.49480	1.50450	7498
24/06/98	00:00	1.50430	1.51000	1.50030	1.50880	7048
25/06/98	00:00	1.50880	1.51900	1.50100	1.51630	7404
26/06/98	00:00	1.51670	1.53200	1.51000	1.52580	8192
29/06/98	00:00	1.52650	1.53230	1.52160	1.52570	6788
30/06/98	00:00	1.52610	1.52740	1.51300	1.52090	7392
01/07/98	00:00	1.52050	1.53380	1.51100	1.52800	7701
02/07/98	00:00	1.52740	1.53640	1.52430	1.53240	8171
03/07/98	00:00	1.53230	1.53580	1.52550	1.53000	6649
06/07/98	00:00	1.53100	1.53360	1.51870	1.52380	9114
07/07/98	00:00	1.52380	1.52880	1.51950	1.52760	8729
08/07/98	00:00	1.52740	1.53020	1.52390	1.52910	6987
09/07/98	00:00	1.53020	1.54600	1.52620	1.54090	8461
10/07/98	00:00	1.54050	1.54800	1.53290	1.53840	7728
13/07/98	00:00	1.53900	1.54320	1.51500	1.51800	7918
14/07/98	00:00	1.51920	1.52220	1.51260	1.52120	7412
15/07/98	00:00	1.52080	1.52250	1.51000	1.51210	7485
16/07/98	00:00	1.51160	1.51230	1.49930	1.50290	7648
17/07/98	00:00	1.50260	1.51180	1.50100	1.50260	7238
20/07/98	00:00	1.50120	1.50790	1.49790	1.50640	6024
21/07/98	00:00	1.50630	1.51370	1.50450	1.51020	6938
22/07/98	00:00	1.50980	1.51600	1.50820	1.51160	6364
23/07/98	00:00	1.51060	1.51700	1.50480	1.50580	7082
24/07/98	00:00	1.50650	1.50830	1.49140	1.49760	6826
27/07/98	00:00	1.49500	1.50580	1.49250	1.50410	5778
28/07/98	00:00	1.50350	1.50580	1.48560	1.48810	5905
29/07/98	00:00	1.48910	1.49110	1.48080	1.48450	5459
30/07/98	00:00	1.48450	1.49450	1.47580	1.49170	5231
31/07/98	00:00	1.49200	1.49670	1.48650	1.48810	6445
03/08/98	00:00	1.48800	1.50470	1.48800	1.49970	5389
04/08/98	00:00	1.50000	1.50300	1.48900	1.49280	6124
05/08/98	00:00	1.49120	1.49240	1.48300	1.49170	6493
06/08/98	00:00	1.49200	1.49450	1.48500	1.49350	6556
07/08/98	00:00	1.49270	1.50000	1.48820	1.49550	6396
10/08/98	00:00	1.49650	1.49880	1.49290	1.49810	5216
11/08/98	00:00	1.49700	1.49940	1.48530	1.49140	6390
12/08/98	00:00	1.49180	1.49460	1.48000	1.49000	6117
13/08/98	00:00	1.49260	1.49750	1.48470	1.48750	6842
14/08/98	00:00	1.48700	1.51320	1.48600	1.50720	6473
17/08/98	00:00	1.50600	1.51620	1.49960	1.51110	6792
18/08/98	00:00	1.50450	1.51190	1.50100	1.50900	6486
19/08/98	00:00	1.50900	1.51520	1.50350	1.50530	6584
20/08/98	00:00	1.50600	1.51130	1.50000	1.50650	6137
21/08/98	00:00	1.50400	1.50880	1.49690	1.50250	6916
24/08/98	00:00	1.50330	1.50530	1.49730	1.50030	6983
25/08/98	00:00	1.50080	1.50660	1.49930	1.50250	6415
26/08/98	00:00	1.50180	1.50730	1.49860	1.50530	5961
27/08/98	00:00	1.50400	1.50620	1.47980	1.48130	5989
28/08/98	00:00	1.48200	1.48300	1.43700	1.44000	7125
31/08/98	00:00	1.43750	1.46230	1.42850	1.43600	4614
01/09/98	00:00	1.43270	1.44870	1.42580	1.44370	6332
02/09/98	00:00	1.44300	1.44980	1.43600	1.44350	6419
03/09/98	00:00	1.44400	1.44400	1.40890	1.41800	6680
04/09/98	00:00	1.41970	1.43510	1.41650	1.42270	5339
07/09/98	00:00	1.41900	1.42150	1.39930	1.41000	5972
08/09/98	00:00	1.41180	1.42290	1.41000	1.41690	5072
09/09/98	00:00	1.41650	1.43300	1.41000	1.41070	6254
10/09/98	00:00	1.40550	1.40700	1.38150	1.38550	6088
11/09/98	00:00	1.38500	1.39360	1.37370	1.39050	6424
14/09/98	00:00	1.39200	1.40740	1.39080	1.39900	9959
15/09/98	00:00	1.39950	1.40250	1.38640	1.39600	10556
16/09/98	00:00	1.39530	1.40580	1.38950	1.39330	10159
17/09/98	00:00	1.39250	1.39400	1.37500	1.39100	12050
18/09/98	00:00	1.39070	1.39690	1.38480	1.39400	9947
21/09/98	00:00	1.39550	1.39650	1.37380	1.39080	9445
22/09/98	00:00	1.39050	1.40080	1.38580	1.39000	9954
23/09/98	00:00	1.39180	1.40550	1.38770	1.39070	9435
24/09/98	00:00	1.38720	1.39830	1.38250	1.38730	10053
25/09/98	00:00	1.38760	1.39000	1.36700	1.38550	11862
28/09/98	00:00	1.38090	1.39630	1.37970	1.38900	8396
29/09/98	00:00	1.38800	1.39200	1.38400	1.38700	9589
30/09/98	00:00	1.38380	1.39010	1.37700	1.37850	9510
01/10/98	00:00	1.37860	1.38280	1.35730	1.36200	10169
02/10/98	00:00	1.36200	1.36600	1.34200	1.35630	9813
05/10/98	00:00	1.35320	1.35860	1.33880	1.34300	8499
06/10/98	00:00	1.34080	1.35640	1.33490	1.33870	8850
07/10/98	00:00	1.33550	1.34660	1.30150	1.31150	10731
08/10/98	00:00	1.30750	1.32100	1.27340	1.31710	12075
09/10/98	00:00	1.31770	1.33350	1.30500	1.32150	11303
12/10/98	00:00	1.32420	1.34340	1.31800	1.34030	8172
13/10/98	00:00	1.34050	1.34200	1.32130	1.32230	12060
14/10/98	00:00	1.32250	1.33740	1.32000	1.33270	10652
15/10/98	00:00	1.33200	1.33690	1.31500	1.31670	11135
16/10/98	00:00	1.31300	1.31940	1.30380	1.31600	11813
19/10/98	00:00	1.31670	1.32950	1.31150	1.32650	11145
20/10/98	00:00	1.32650	1.34950	1.32590	1.34550	9749
21/10/98	00:00	1.34400	1.35930	1.33900	1.35250	7704
22/10/98	00:00	1.35280	1.35900	1.33700	1.34050	7759
23/10/98	00:00	1.33910	1.34500	1.33180	1.33860	7254
26/10/98	00:00	1.34300	1.36400	1.34030	1.36300	8036
27/10/98	00:00	1.36150	1.36400	1.34400	1.34700	8244
28/10/98	00:00	1.34500	1.35280	1.33380	1.34900	8185
29/10/98	00:00	1.34750	1.34950	1.33400	1.34500	7802
30/10/98	00:00	1.34600	1.35790	1.34150	1.35150	8302
02/11/98	00:00	1.34800	1.35280	1.34230	1.35150	8693
03/11/98	00:00	1.35000	1.36300	1.34950	1.35800	8176
04/11/98	00:00	1.35800	1.37210	1.35670	1.36650	7609
05/11/98	00:00	1.36600	1.36800	1.35650	1.36680	7159
06/11/98	00:00	1.36610	1.38150	1.36250	1.37800	6162
09/11/98	00:00	1.38050	1.40220	1.37680	1.39650	7296
10/11/98	00:00	1.39500	1.40050	1.38550	1.38700	6943
11/11/98	00:00	1.38850	1.39470	1.38200	1.38350	6154
12/11/98	00:00	1.38400	1.39990	1.38250	1.38930	6125
13/11/98	00:00	1.38900	1.39640	1.38460	1.38710	6506
16/11/98	00:00	1.38850	1.38970	1.36880	1.37400	6183
17/11/98	00:00	1.37500	1.37850	1.36600	1.37450	6241
18/11/98	00:00	1.37500	1.38100	1.36810	1.38000	6621
19/11/98	00:00	1.37900	1.39000	1.37270	1.38850	5942
20/11/98	00:00	1.38780	1.39650	1.38600	1.39400	6220
23/11/98	00:00	1.39400	1.41320	1.39200	1.40500	6740
24/11/98	00:00	1.40600	1.41580	1.40400	1.40580	7629
25/11/98	00:00	1.40540	1.41150	1.39830	1.40960	8316
26/11/98	00:00	1.40920	1.41320	1.40600	1.40850	6651
27/11/98	00:00	1.40680	1.41560	1.40170	1.41370	7890
30/11/98	00:00	1.41320	1.41380	1.38950	1.39350	7380
01/12/98	00:00	1.39320	1.39450	1.37360	1.38280	9005
02/12/98	00:00	1.38250	1.38510	1.36300	1.36760	8701
03/12/98	00:00	1.36800	1.37400	1.35380	1.35940	9851
04/12/98	00:00	1.35890	1.37610	1.35800	1.36750	8098
07/12/98	00:00	1.36780	1.37830	1.36700	1.37830	9819
08/12/98	00:00	1.37720	1.37920	1.35930	1.36100	9875
09/12/98	00:00	1.36110	1.36550	1.35450	1.35920	9390
10/12/98	00:00	1.35890	1.36000	1.33480	1.33630	10620
11/12/98	00:00	1.33550	1.34200	1.32480	1.32900	10236
14/12/98	00:00	1.32540	1.33960	1.32100	1.32750	9410
15/12/98	00:00	1.32790	1.34600	1.32690	1.34490	9948
16/12/98	00:00	1.34370	1.35500	1.33420	1.35350	8463
17/12/98	00:00	1.35250	1.35350	1.33890	1.34880	8385
18/12/98	00:00	1.34850	1.35150	1.34000	1.34820	8143
21/12/98	00:00	1.34540	1.36320	1.34100	1.35960	8055
22/12/98	00:00	1.35900	1.36850	1.35550	1.36380	8353
23/12/98	00:00	1.36400	1.36600	1.35940	1.36180	6802
24/12/98	00:00	1.36150	1.37720	1.36150	1.37670	2772
25/12/98	00:00	1.37550	1.37650	1.36950	1.37380	69
28/12/98	00:00	1.37390	1.37720	1.36700	1.36900	3321
29/12/98	00:00	1.36840	1.37100	1.35940	1.36850	7557
30/12/98	00:00	1.36790	1.38670	1.36330	1.38310	6519
31/12/98	00:00	1.38250	1.38600	1.37380	1.37740	3125
04/01/99	00:00	1.36150	1.37400	1.35830	1.36700	10310
05/01/99	00:00	1.36530	1.37270	1.36350	1.37270	8634
06/01/99	00:00	1.37290	1.40090	1.37000	1.39130	7631
