27/04/95	00:00	83.610	84.000	83.150	83.480	158
28/04/95	00:00	83.600	84.500	83.370	84.300	157
01/05/95	00:00	84.210	84.450	83.250	83.530	173
02/05/95	00:00	83.510	84.000	83.150	83.590	163
03/05/95	00:00	83.520	83.900	82.900	83.680	185
04/05/95	00:00	83.670	84.250	83.310	83.900	166
05/05/95	00:00	83.880	84.460	83.630	83.940	161
08/05/95	00:00	83.330	83.800	82.650	83.140	212
09/05/95	00:00	83.180	83.700	82.800	83.330	166
10/05/95	00:00	83.350	84.050	82.900	83.740	192
11/05/95	00:00	83.850	86.300	83.550	85.760	360
12/05/95	00:00	85.730	87.200	85.300	86.840	270
15/05/95	00:00	87.050	87.600	86.250	86.380	204
16/05/95	00:00	86.440	87.250	86.000	86.590	236
17/05/95	00:00	86.560	87.130	86.080	86.850	182
18/05/95	00:00	86.830	87.800	86.350	86.600	268
19/05/95	00:00	86.800	87.150	86.350	86.820	159
22/05/95	00:00	87.040	87.900	86.840	87.360	181
23/05/95	00:00	87.350	87.550	86.850	87.120	118
24/05/95	00:00	87.190	87.510	86.900	87.150	119
25/05/95	00:00	87.110	87.230	84.510	84.830	317
26/05/95	00:00	84.840	85.140	82.400	82.670	332
29/05/95	00:00	82.900	83.400	81.770	82.860	323
30/05/95	00:00	83.020	83.520	82.350	82.930	226
31/05/95	00:00	83.080	85.400	82.500	84.570	432
01/06/95	00:00	84.650	85.970	84.270	84.720	334
02/06/95	00:00	84.760	85.280	83.350	84.300	341
05/06/95	00:00	84.290	85.060	83.950	84.930	159
06/06/95	00:00	84.920	85.420	84.600	84.890	162
07/06/95	00:00	84.790	85.000	84.150	84.900	160
08/06/95	00:00	84.880	85.260	84.430	84.450	124
09/06/95	00:00	84.500	84.950	84.100	84.290	150
12/06/95	00:00	84.360	84.600	83.800	84.020	127
13/06/95	00:00	84.000	84.750	83.500	84.640	187
14/06/95	00:00	84.730	85.100	84.100	84.310	159
15/06/95	00:00	84.280	85.050	83.800	84.550	224
16/06/95	00:00	84.510	84.870	84.280	84.670	103
19/06/95	00:00	84.350	85.110	84.180	84.600	162
20/06/95	00:00	84.580	84.900	84.300	84.520	115
21/06/95	00:00	84.490	84.570	83.900	83.950	81
22/06/95	00:00	83.850	84.840	83.800	84.560	138
23/06/95	00:00	84.500	84.720	84.150	84.350	100
26/06/95	00:00	84.120	84.510	84.000	84.300	85
27/06/95	00:00	84.270	84.500	83.800	84.260	140
28/06/95	00:00	84.170	86.150	83.500	85.610	387
29/06/95	00:00	85.540	85.830	84.260	84.400	201
30/06/95	00:00	84.350	85.150	84.330	84.650	135
03/07/95	00:00	84.680	84.900	84.550	84.740	65
04/07/95	00:00	84.680	84.980	84.450	84.810	94
05/07/95	00:00	84.770	85.100	84.680	84.870	75
06/07/95	00:00	84.820	85.430	84.750	84.960	123
07/07/95	00:00	84.920	87.150	84.920	86.710	268
10/07/95	00:00	86.780	87.650	86.630	86.910	192
11/07/95	00:00	86.850	87.700	86.810	87.600	104
12/07/95	00:00	87.600	88.100	87.060	87.140	163
13/07/95	00:00	87.280	88.590	87.050	87.360	301
14/07/95	00:00	87.330	88.070	87.050	87.870	151
17/07/95	00:00	88.000	89.300	88.000	89.090	152
18/07/95	00:00	89.050	89.200	88.100	88.450	161
19/07/95	00:00	88.370	88.610	86.800	87.380	264
20/07/95	00:00	87.320	88.280	87.100	88.120	157
21/07/95	00:00	88.080	89.100	88.040	88.630	158
24/07/95	00:00	88.540	88.950	87.250	87.680	255
25/07/95	00:00	87.680	88.100	87.050	87.960	183
26/07/95	00:00	87.880	88.400	87.600	87.930	156
27/07/95	00:00	87.940	88.240	87.650	88.200	93
28/07/95	00:00	88.130	88.700	87.850	88.200	164
31/07/95	00:00	88.090	88.580	87.750	88.490	127
01/08/95	00:00	88.430	88.650	87.750	88.100	148
02/08/95	00:00	88.060	91.320	88.000	91.190	352
03/08/95	00:00	91.150	91.290	90.200	90.440	148
04/08/95	00:00	90.340	91.550	90.340	91.450	132
07/08/95	00:00	91.540	91.700	90.870	91.470	160
08/08/95	00:00	91.400	91.970	91.010	91.580	175
09/08/95	00:00	91.540	91.900	91.180	91.660	133
10/08/95	00:00	91.600	93.000	91.450	92.750	196
11/08/95	00:00	92.650	94.110	92.550	93.920	186
14/08/95	00:00	94.140	94.500	93.180	93.670	218
15/08/95	00:00	93.600	97.520	93.200	97.380	487
16/08/95	00:00	97.320	99.100	97.230	98.050	302
17/08/95	00:00	98.000	98.550	96.350	97.290	370
18/08/95	00:00	97.200	98.150	96.550	97.560	285
21/08/95	00:00	97.400	97.900	96.000	97.100	351
22/08/95	00:00	97.120	97.270	96.300	96.990	182
23/08/95	00:00	96.840	97.450	96.050	96.540	251
24/08/95	00:00	96.500	97.530	95.930	96.750	296
25/08/95	00:00	96.690	97.100	96.140	96.720	190
28/08/95	00:00	96.620	96.900	96.120	96.770	142
29/08/95	00:00	96.740	98.300	96.500	98.240	211
30/08/95	00:00	98.210	99.350	97.950	99.050	197
31/08/95	00:00	99.020	99.450	96.750	97.480	387
01/09/95	00:00	97.440	97.970	97.140	97.460	165
04/09/95	00:00	97.440	97.820	96.770	97.700	185
05/09/95	00:00	97.640	98.350	97.400	97.670	188
06/09/95	00:00	97.630	99.300	97.550	99.050	209
07/09/95	00:00	98.940	99.400	98.060	99.160	247
08/09/95	00:00	99.150	100.250	98.550	99.760	280
11/09/95	00:00	99.270	100.040	99.050	100.040	122
12/09/95	00:00	100.020	101.250	99.920	101.110	158
13/09/95	00:00	101.070	102.880	100.700	102.700	274
14/09/95	00:00	102.660	103.830	102.200	102.450	306
15/09/95	00:00	102.380	104.260	102.330	104.200	205
18/09/95	00:00	104.350	104.550	102.890	102.950	193
19/09/95	00:00	103.270	104.800	102.970	104.600	234
20/09/95	00:00	104.520	104.720	102.350	102.600	283
21/09/95	00:00	102.750	103.050	97.200	99.170	813
22/09/95	00:00	99.150	101.000	98.150	100.120	474
25/09/95	00:00	100.260	101.550	99.150	100.560	451
26/09/95	00:00	100.490	101.270	99.550	101.050	289
27/09/95	00:00	101.010	101.060	99.650	100.500	232
28/09/95	00:00	100.400	100.650	99.000	99.090	200
29/09/95	00:00	99.080	99.980	97.350	99.750	460
02/10/95	00:00	99.850	100.850	99.800	100.360	160
03/10/95	00:00	100.280	101.750	100.080	101.600	203
04/10/95	00:00	101.580	101.850	100.470	100.830	202
05/10/95	00:00	100.800	101.050	99.200	99.710	262
06/10/95	00:00	99.710	101.000	99.590	100.530	201
09/10/95	00:00	101.200	101.300	99.650	100.450	256
10/10/95	00:00	100.340	101.100	100.210	100.940	119
11/10/95	00:00	100.900	101.250	100.450	101.130	138
12/10/95	00:00	101.100	101.320	99.900	100.270	202
13/10/95	00:00	100.190	101.060	99.930	101.060	140
16/10/95	00:00	100.930	100.990	100.150	100.640	140
17/10/95	00:00	100.610	100.800	100.120	100.360	112
18/10/95	00:00	100.340	101.150	99.400	100.810	304
19/10/95	00:00	100.770	101.000	100.260	100.360	108
20/10/95	00:00	100.320	100.870	99.900	100.380	189
23/10/95	00:00	100.140	100.250	99.300	100.000	177
24/10/95	00:00	99.750	100.650	99.550	100.510	145
25/10/95	00:00	100.480	101.650	100.200	101.270	212
26/10/95	00:00	101.230	102.000	101.000	101.470	177
27/10/95	00:00	101.440	101.950	100.600	101.920	223
30/10/95	00:00	101.770	102.300	101.450	102.000	148
31/10/95	00:00	101.840	102.520	101.230	101.930	250
01/11/95	00:00	101.860	103.390	101.840	103.360	161
02/11/95	00:00	103.320	104.160	103.120	104.120	129
03/11/95	00:00	104.050	104.200	103.400	103.950	151
06/11/95	00:00	104.000	104.100	102.700	103.260	207
07/11/95	00:00	103.220	103.450	102.740	102.970	118
08/11/95	00:00	102.930	103.250	101.850	102.610	249
09/11/95	00:00	102.500	102.650	99.750	100.700	401
10/11/95	00:00	100.660	101.160	99.870	100.950	230
13/11/95	00:00	100.750	102.400	100.080	101.930	347
14/11/95	00:00	101.850	102.230	101.250	101.550	167
15/11/95	00:00	101.500	101.640	100.630	101.420	195
16/11/95	00:00	101.330	102.500	101.200	102.060	188
17/11/95	00:00	101.980	102.400	101.650	102.200	129
20/11/95	00:00	102.110	102.850	100.930	101.280	302
21/11/95	00:00	101.250	101.900	101.100	101.470	139
22/11/95	00:00	101.390	101.800	100.400	100.910	233
23/11/95	00:00	100.840	100.950	100.450	100.800	97
24/11/95	00:00	100.800	101.670	100.600	101.550	140
27/11/95	00:00	101.630	102.050	101.190	101.630	173
28/11/95	00:00	101.590	101.970	100.830	101.190	189
29/11/95	00:00	101.150	101.770	100.920	101.700	116
30/11/95	00:00	101.620	102.350	101.130	102.050	202
01/12/95	00:00	102.020	102.300	101.050	101.240	173
04/12/95	00:00	101.350	101.550	100.500	101.360	210
05/12/95	00:00	101.320	101.570	101.050	101.270	100
06/12/95	00:00	101.190	101.710	101.050	101.540	98
07/12/95	00:00	101.440	101.750	101.020	101.370	140
08/12/95	00:00	101.360	101.650	100.700	101.200	175
11/12/95	00:00	101.140	101.280	100.680	101.220	113
12/12/95	00:00	101.150	101.970	101.000	101.790	131
13/12/95	00:00	101.700	101.920	101.400	101.680	103
14/12/95	00:00	101.610	101.910	101.200	101.470	129
15/12/95	00:00	101.440	102.350	101.320	102.060	145
18/12/95	00:00	101.900	102.050	101.420	101.530	90
19/12/95	00:00	101.450	102.100	101.300	102.050	101
20/12/95	00:00	102.060	102.220	101.540	101.740	105
21/12/95	00:00	101.810	102.030	101.680	101.800	70
22/12/95	00:00	101.750	102.920	101.700	102.320	188
25/12/95	00:00	102.420	102.640	102.040	102.640	99
26/12/95	00:00	102.250	102.920	102.180	102.270	147
27/12/95	00:00	102.290	102.970	102.250	102.860	88
28/12/95	00:00	102.800	103.000	102.300	102.720	133
29/12/95	00:00	102.650	103.600	102.600	103.540	112
02/01/96	00:00	103.410	104.080	103.070	103.950	149
03/01/96	00:00	103.830	105.050	103.780	104.870	151
04/01/96	00:00	104.750	106.630	104.550	105.200	372
05/01/96	00:00	105.290	105.430	104.350	105.430	203
08/01/96	00:00	105.530	105.830	105.030	105.240	132
09/01/96	00:00	105.180	105.430	104.080	104.280	181
10/01/96	00:00	104.240	105.380	104.100	104.900	191
11/01/96	00:00	104.870	104.990	104.300	104.850	137
12/01/96	00:00	104.760	105.670	104.720	105.300	137
15/01/96	00:00	105.310	105.500	104.800	105.340	138
16/01/96	00:00	105.320	106.090	105.250	106.090	92
17/01/96	00:00	106.110	106.310	105.130	105.550	181
18/01/96	00:00	105.510	105.800	104.990	105.600	154
19/01/96	00:00	105.610	106.070	105.230	105.410	149
22/01/96	00:00	105.260	106.200	105.250	105.770	140
23/01/96	00:00	105.760	106.050	105.400	105.980	109
24/01/96	00:00	105.950	107.220	105.870	107.160	150
25/01/96	00:00	106.950	107.580	106.290	107.060	248
26/01/96	00:00	106.930	107.150	106.230	106.650	157
29/01/96	00:00	106.640	107.050	106.350	106.710	134
30/01/96	00:00	106.680	107.500	106.550	107.450	114
31/01/96	00:00	107.310	107.570	106.710	106.950	137
01/02/96	00:00	106.940	107.430	106.450	106.800	183
02/02/96	00:00	106.700	107.240	106.270	106.390	164
05/02/96	00:00	106.320	106.600	104.690	105.250	276
06/02/96	00:00	105.100	105.680	105.000	105.150	132
07/02/96	00:00	105.090	106.300	104.700	106.230	207
08/02/96	00:00	106.170	107.180	105.920	107.140	156
09/02/96	00:00	107.150	107.500	106.480	107.100	200
12/02/96	00:00	106.900	107.170	106.450	106.810	136
13/02/96	00:00	106.790	107.110	106.500	106.740	118
14/02/96	00:00	106.700	107.000	106.080	106.250	140
15/02/96	00:00	106.180	106.400	105.450	105.650	138
16/02/96	00:00	105.560	106.030	104.780	105.260	221
19/02/96	00:00	105.090	105.450	103.540	104.180	292
20/02/96	00:00	104.140	106.700	104.040	105.860	361
21/02/96	00:00	105.820	106.100	104.700	105.090	208
22/02/96	00:00	105.050	105.700	104.600	104.880	204
23/02/96	00:00	104.890	105.400	104.400	104.940	196
26/02/96	00:00	104.750	105.100	104.050	104.400	176
27/02/96	00:00	104.330	104.850	103.300	104.500	294
28/02/96	00:00	104.420	104.850	103.820	104.670	182
29/02/96	00:00	104.600	105.420	104.470	105.170	134
01/03/96	00:00	105.130	105.900	105.090	105.350	141
04/03/96	00:00	105.320	105.470	104.840	105.300	125
05/03/96	00:00	105.290	105.580	104.880	105.150	127
06/03/96	00:00	105.090	105.540	105.030	105.490	63
07/03/96	00:00	105.430	105.780	105.100	105.350	129
08/03/96	00:00	105.320	106.280	105.180	105.740	179
11/03/96	00:00	106.130	106.450	104.930	105.540	246
12/03/96	00:00	105.420	105.990	105.150	105.240	151
13/03/96	00:00	105.200	105.520	105.040	105.230	94
14/03/96	00:00	105.190	105.620	105.100	105.480	76
15/03/96	00:00	105.400	106.060	105.350	105.900	93
18/03/96	00:00	105.890	106.200	105.600	106.120	98
19/03/96	00:00	105.760	106.520	105.710	106.210	118
20/03/96	00:00	106.120	106.750	106.000	106.390	124
21/03/96	00:00	106.350	106.980	106.230	106.830	103
22/03/96	00:00	106.830	107.270	106.590	106.850	135
25/03/96	00:00	106.440	106.750	105.880	106.220	153
26/03/96	00:00	106.150	106.600	105.920	106.550	97
27/03/96	00:00	106.510	106.880	106.300	106.710	97
28/03/96	00:00	106.610	106.840	106.030	106.300	132
29/03/96	00:00	106.160	107.340	106.000	107.340	151
01/04/96	00:00	107.330	107.780	107.230	107.610	83
02/04/96	00:00	107.550	107.700	107.080	107.630	117
03/04/96	00:00	107.520	108.050	106.550	106.990	248
04/04/96	00:00	106.930	107.250	106.800	107.100	74
05/04/96	00:00	107.150	107.710	107.150	107.700	58
08/04/96	00:00	107.730	107.850	107.200	107.800	124
09/04/96	00:00	107.750	108.440	107.600	108.390	105
10/04/96	00:00	108.350	108.820	108.150	108.350	135
11/04/96	00:00	108.320	108.980	108.240	108.620	119
12/04/96	00:00	108.560	109.070	108.330	108.650	140
15/04/96	00:00	108.800	108.970	108.210	108.580	131
16/04/96	00:00	108.550	108.600	108.000	108.170	83
17/04/96	00:00	108.060	108.630	108.000	108.200	113
18/04/96	00:00	108.140	108.300	106.200	106.760	283
19/04/96	00:00	106.690	107.450	106.590	107.400	102
22/04/96	00:00	107.380	107.650	106.400	106.770	190
23/04/96	00:00	106.760	107.050	106.220	106.800	163
24/04/96	00:00	106.740	107.090	106.270	106.490	140
25/04/96	00:00	106.450	107.250	106.350	106.750	151
26/04/96	00:00	106.700	106.890	105.110	105.550	242
29/04/96	00:00	105.250	105.750	103.750	104.940	370
30/04/96	00:00	104.820	105.170	104.000	105.170	200
01/05/96	00:00	105.020	105.500	104.900	105.400	83
02/05/96	00:00	105.340	105.700	104.300	104.400	187
03/05/96	00:00	104.340	105.350	104.160	105.200	153
06/05/96	00:00	104.910	105.350	104.650	104.900	140
07/05/96	00:00	104.820	105.330	104.700	105.330	76
08/05/96	00:00	105.250	105.720	105.030	105.090	123
09/05/96	00:00	105.080	105.240	104.500	104.650	106
10/05/96	00:00	104.530	105.630	104.530	105.540	120
13/05/96	00:00	105.270	105.520	104.720	105.050	139
14/05/96	00:00	104.950	106.080	104.750	105.900	172
15/05/96	00:00	105.800	107.000	105.700	106.920	149
16/05/96	00:00	106.860	107.020	106.380	106.590	102
17/05/96	00:00	106.500	107.200	106.320	106.850	142
20/05/96	00:00	106.630	107.500	106.600	107.100	134
21/05/96	00:00	106.950	107.290	106.570	107.200	120
22/05/96	00:00	107.150	107.500	106.800	107.220	134
23/05/96	00:00	107.050	107.170	106.570	106.920	108
24/05/96	00:00	106.850	108.030	106.730	107.950	151
27/05/96	00:00	107.900	107.970	107.590	107.890	76
28/05/96	00:00	107.890	108.960	107.850	108.880	124
29/05/96	00:00	108.810	109.020	108.050	108.150	129
30/05/96	00:00	108.100	108.350	106.650	107.740	305
31/05/96	00:00	107.640	108.730	107.600	108.120	179
03/06/96	00:00	108.050	108.530	107.350	108.420	200
04/06/96	00:00	108.390	109.410	108.150	108.740	218
05/06/96	00:00	108.730	109.180	108.480	109.100	104
06/06/96	00:00	108.970	109.570	108.720	109.200	148
07/06/96	00:00	109.100	109.450	108.410	109.310	188
10/06/96	00:00	109.220	109.630	108.800	109.110	156
11/06/96	00:00	109.040	109.750	108.610	109.510	182
12/06/96	00:00	109.490	109.700	108.840	109.000	124
13/06/96	00:00	108.960	109.370	108.450	108.650	154
14/06/96	00:00	108.580	109.270	107.850	109.270	216
17/06/96	00:00	109.150	109.250	108.670	109.070	109
18/06/96	00:00	109.020	109.200	107.600	107.750	194
19/06/96	00:00	107.810	108.430	107.650	108.020	136
20/06/96	00:00	107.940	108.320	107.600	108.210	118
21/06/96	00:00	108.200	109.290	108.100	109.200	139
24/06/96	00:00	108.850	109.260	108.620	108.910	123
25/06/96	00:00	108.850	109.290	108.800	108.950	89
26/06/96	00:00	108.870	109.800	108.830	109.600	122
27/06/96	00:00	109.570	109.680	108.920	109.150	111
28/06/96	00:00	109.190	110.050	109.180	109.750	119
01/07/96	00:00	109.700	109.900	109.460	109.700	89
02/07/96	00:00	109.650	110.450	109.650	110.360	90
03/07/96	00:00	110.300	110.750	110.100	110.340	127
04/07/96	00:00	110.280	110.520	109.920	110.460	103
05/07/96	00:00	110.390	111.090	110.350	110.840	104
08/07/96	00:00	110.850	111.250	110.630	110.860	124
09/07/96	00:00	110.830	110.970	110.030	110.450	151
10/07/96	00:00	110.350	110.650	109.890	110.450	143
11/07/96	00:00	110.360	110.650	110.030	110.250	114
12/07/96	00:00	110.200	111.000	109.950	110.900	141
15/07/96	00:00	110.650	110.890	110.180	110.280	106
16/07/96	00:00	110.200	110.350	108.080	109.380	373
17/07/96	00:00	109.290	109.650	108.490	108.700	174
18/07/96	00:00	108.660	108.950	107.750	108.380	213
19/07/96	00:00	108.320	108.700	107.800	107.940	143
22/07/96	00:00	107.910	108.250	107.100	107.500	190
23/07/96	00:00	107.380	108.160	106.880	107.850	210
24/07/96	00:00	107.730	108.520	107.600	108.450	113
25/07/96	00:00	108.340	108.580	107.700	108.350	176
26/07/96	00:00	108.120	108.920	108.000	108.380	159
29/07/96	00:00	108.380	108.700	108.050	108.200	113
30/07/96	00:00	108.050	108.300	107.700	108.000	116
31/07/96	00:00	107.800	108.100	106.280	106.850	270
01/08/96	00:00	106.810	107.510	106.350	107.100	204
02/08/96	00:00	107.020	107.400	106.650	106.870	136
05/08/96	00:00	106.850	107.080	106.400	106.580	110
06/08/96	00:00	106.580	107.350	106.420	106.850	160
07/08/96	00:00	106.760	108.100	106.650	108.050	162
08/08/96	00:00	107.980	108.380	107.700	108.300	105
09/08/96	00:00	108.250	108.450	107.840	108.300	118
12/08/96	00:00	108.100	108.190	107.460	107.700	107
13/08/96	00:00	107.600	107.830	107.400	107.680	79
14/08/96	00:00	107.610	108.200	107.500	108.150	87
15/08/96	00:00	108.100	108.250	107.800	107.900	71
16/08/96	00:00	107.720	108.050	107.520	107.760	103
19/08/96	00:00	107.680	108.200	107.600	107.860	103
20/08/96	00:00	107.800	108.530	107.750	108.350	102
21/08/96	00:00	108.280	108.680	108.100	108.510	94
22/08/96	00:00	108.400	108.780	108.090	108.360	135
23/08/96	00:00	108.310	108.660	107.850	108.160	148
26/08/96	00:00	108.000	108.200	107.480	107.770	122
27/08/96	00:00	107.730	108.030	107.410	107.730	125
28/08/96	00:00	107.670	108.580	107.600	108.480	116
29/08/96	00:00	108.450	108.600	108.160	108.380	82
30/08/96	00:00	108.320	109.000	108.230	108.920	95
02/09/96	00:00	108.920	109.420	108.750	109.150	112
03/09/96	00:00	109.110	109.540	109.030	109.300	84
04/09/96	00:00	109.240	109.400	108.570	108.800	123
05/09/96	00:00	108.790	109.300	108.680	109.230	81
06/09/96	00:00	109.190	109.530	109.000	109.280	98
09/09/96	00:00	109.190	109.440	108.800	109.210	127
10/09/96	00:00	109.190	110.050	109.100	109.720	138
11/09/96	00:00	109.750	110.500	109.700	110.310	105
12/09/96	00:00	110.250	110.380	109.780	110.150	111
13/09/96	00:00	110.090	110.600	109.890	110.470	105
16/09/96	00:00	110.360	110.670	110.000	110.170	116
17/09/96	00:00	110.120	110.490	109.900	110.310	100
18/09/96	00:00	110.260	110.450	108.790	109.180	225
19/09/96	00:00	109.110	109.550	109.050	109.490	63
20/09/96	00:00	109.440	110.080	109.430	110.030	72
23/09/96	00:00	109.960	110.140	109.670	109.990	92
24/09/96	00:00	109.920	110.060	108.950	109.220	153
25/09/96	00:00	109.250	110.550	109.200	110.400	156
26/09/96	00:00	110.400	110.790	110.210	110.650	92
27/09/96	00:00	110.580	111.010	110.330	110.850	110
30/09/96	00:00	110.800	111.750	110.800	111.370	134
01/10/96	00:00	111.340	111.540	110.760	111.540	137
02/10/96	00:00	111.530	112.150	111.400	111.900	114
03/10/96	00:00	111.870	112.070	111.260	111.420	118
04/10/96	00:00	111.360	111.870	111.300	111.870	64
07/10/96	00:00	111.820	112.050	111.010	111.220	149
08/10/96	00:00	111.170	111.800	110.910	111.650	131
09/10/96	00:00	111.600	111.790	111.180	111.460	109
10/10/96	00:00	111.430	111.550	111.000	111.220	90
11/10/96	00:00	111.140	111.850	110.850	111.620	153
14/10/96	00:00	111.600	111.800	111.460	111.690	60
15/10/96	00:00	111.670	112.430	111.620	112.260	104
16/10/96	00:00	112.210	112.410	111.950	112.350	79
17/10/96	00:00	112.250	112.380	111.770	112.200	118
18/10/96	00:00	112.180	112.720	112.000	112.450	118
21/10/96	00:00	112.400	113.020	112.400	112.690	96
22/10/96	00:00	112.650	113.000	112.150	112.270	133
23/10/96	00:00	112.230	113.220	111.940	112.880	192
24/10/96	00:00	112.800	113.120	112.550	112.880	107
25/10/96	00:00	112.800	113.550	112.750	113.450	96
28/10/96	00:00	113.410	114.560	113.300	114.340	160
29/10/96	00:00	114.290	114.950	113.500	114.340	286
30/10/96	00:00	114.290	114.570	113.600	114.150	181
31/10/96	00:00	114.130	114.230	113.200	114.050	199
01/11/96	00:00	114.070	114.230	112.850	113.300	200
04/11/96	00:00	113.150	114.080	112.950	113.770	165
05/11/96	00:00	113.720	114.400	113.450	114.280	135
06/11/96	00:00	114.200	114.750	113.670	113.790	176
07/11/96	00:00	113.700	113.800	111.260	112.030	342
08/11/96	00:00	112.000	112.400	111.350	111.800	191
11/11/96	00:00	111.520	112.030	110.860	111.070	190
12/11/96	00:00	111.000	111.850	110.720	111.590	168
13/11/96	00:00	111.570	111.960	111.100	111.900	140
14/11/96	00:00	111.850	112.050	111.080	111.570	167
15/11/96	00:00	111.400	111.570	110.550	111.150	180
18/11/96	00:00	110.900	111.730	110.600	111.380	179
19/11/96	00:00	111.500	111.900	111.210	111.600	129
20/11/96	00:00	111.550	111.810	110.850	111.460	184
21/11/96	00:00	111.430	112.020	111.150	111.280	160
22/11/96	00:00	111.250	111.760	111.030	111.550	117
25/11/96	00:00	111.410	112.830	111.350	112.670	171
26/11/96	00:00	112.610	113.020	112.290	112.450	131
27/11/96	00:00	112.410	113.600	112.240	113.190	195
28/11/96	00:00	113.110	113.840	113.050	113.840	86
29/11/96	00:00	113.760	114.010	113.250	113.970	132
02/12/96	00:00	113.770	114.850	113.500	114.490	199
03/12/96	00:00	114.460	114.700	112.830	113.350	264
04/12/96	00:00	113.340	113.550	112.750	112.950	122
05/12/96	00:00	112.840	113.400	112.050	112.400	227
06/12/96	00:00	112.320	113.100	111.730	112.950	212
09/12/96	00:00	113.130	113.570	112.800	113.510	117
10/12/96	00:00	113.510	113.780	112.960	113.170	131
11/12/96	00:00	113.170	113.430	112.580	112.870	141
12/12/96	00:00	112.820	113.670	112.430	113.050	226
13/12/96	00:00	113.040	114.070	112.690	113.950	186
16/12/96	00:00	113.980	114.360	113.600	113.750	130
17/12/96	00:00	113.700	114.250	113.400	113.850	156
18/12/96	00:00	113.800	113.900	113.250	113.520	103
19/12/96	00:00	113.490	114.290	113.270	114.090	145
20/12/96	00:00	114.000	114.480	113.990	114.350	64
23/12/96	00:00	114.160	114.430	113.840	114.210	114
24/12/96	00:00	114.150	114.590	114.020	114.500	80
25/12/96	00:00	114.400	114.780	114.310	114.670	68
26/12/96	00:00	114.600	115.170	114.400	114.860	129
27/12/96	00:00	114.820	116.220	114.700	115.350	252
30/12/96	00:00	115.560	116.310	115.450	116.210	108
31/12/96	00:00	116.150	116.500	115.590	115.900	158
02/01/97	00:00	116.020	116.300	115.280	115.730	176
03/01/97	00:00	115.670	116.800	115.300	116.460	222
06/01/97	00:00	116.740	117.090	115.350	115.740	249
07/01/97	00:00	115.700	116.120	114.850	115.390	224
08/01/97	00:00	115.350	116.080	114.900	115.820	190
09/01/97	00:00	115.790	116.550	115.650	116.370	123
10/01/97	00:00	116.310	116.720	115.200	116.180	292
13/01/97	00:00	116.130	116.620	115.880	116.620	100
14/01/97	00:00	116.450	117.210	116.200	117.050	143
15/01/97	00:00	117.060	117.550	116.600	116.830	168
16/01/97	00:00	116.800	117.420	116.300	116.660	211
17/01/97	00:00	116.630	117.520	116.480	116.960	176
20/01/97	00:00	117.310	118.320	117.250	118.000	146
21/01/97	00:00	117.950	118.320	117.450	118.120	158
22/01/97	00:00	118.070	119.250	117.800	119.060	192
23/01/97	00:00	119.010	119.870	118.700	118.820	216
24/01/97	00:00	118.750	120.200	118.310	118.850	369
27/01/97	00:00	119.040	119.750	118.900	119.550	120
28/01/97	00:00	119.640	121.850	119.450	121.000	345
29/01/97	00:00	120.970	122.900	120.900	122.350	263
30/01/97	00:00	122.300	122.700	120.850	122.100	351
31/01/97	00:00	122.110	122.400	120.950	121.370	217
03/02/97	00:00	121.240	122.320	121.180	121.850	168
04/02/97	00:00	121.800	122.750	121.650	122.670	134
05/02/97	00:00	122.600	123.900	122.480	123.630	182
06/02/97	00:00	123.600	124.150	122.700	123.920	259
07/02/97	00:00	123.870	124.810	121.350	123.200	626
10/02/97	00:00	121.450	123.370	121.450	122.960	234
11/02/97	00:00	122.900	123.480	122.550	123.480	129
12/02/97	00:00	123.460	124.550	123.350	124.320	155
13/02/97	00:00	124.240	124.740	123.800	124.440	169
14/02/97	00:00	124.430	124.920	123.700	124.300	232
17/02/97	00:00	124.650	124.770	123.900	124.650	175
18/02/97	00:00	124.550	124.780	123.750	124.210	173
19/02/97	00:00	124.150	124.680	123.380	124.620	214
20/02/97	00:00	124.600	124.720	122.280	122.800	309
21/02/97	00:00	122.760	123.400	122.440	123.300	139
24/02/97	00:00	123.100	123.430	121.550	122.050	272
25/02/97	00:00	122.000	122.430	121.400	121.690	176
26/02/97	00:00	121.630	122.700	120.530	122.240	374
27/02/97	00:00	122.220	122.420	120.290	120.730	278
28/02/97	00:00	120.690	121.150	119.900	120.430	225
03/03/97	00:00	120.250	121.380	119.950	121.350	177
04/03/97	00:00	121.280	122.350	121.050	122.200	169
05/03/97	00:00	122.060	122.400	121.050	121.170	182
06/03/97	00:00	121.150	121.890	120.800	121.200	214
07/03/97	00:00	121.110	122.200	120.950	122.100	152
10/03/97	00:00	122.030	122.220	121.480	121.670	113
11/03/97	00:00	121.670	122.110	121.100	121.930	177
12/03/97	00:00	121.870	123.030	121.800	122.300	204
13/03/97	00:00	122.230	123.500	121.900	123.380	206
14/03/97	00:00	123.340	124.400	123.010	123.500	263
17/03/97	00:00	123.400	124.000	123.180	123.880	117
18/03/97	00:00	123.850	124.000	122.050	122.690	275
19/03/97	00:00	122.660	123.400	122.420	122.780	185
20/03/97	00:00	122.750	123.880	122.100	123.680	264
21/03/97	00:00	123.650	123.700	122.280	122.700	190
24/03/97	00:00	122.680	123.250	122.150	123.050	184
25/03/97	00:00	123.010	124.060	122.750	123.560	208
26/03/97	00:00	123.550	124.590	123.450	124.280	156
27/03/97	00:00	124.230	124.410	123.260	123.670	175
28/03/97	00:00	123.550	124.100	123.400	123.960	100
