25/03/10	15:00	92.508	92.529	92.421	92.496	1164
25/03/10	15:30	92.497	92.520	92.288	92.421	1189
25/03/10	16:00	92.420	92.510	92.399	92.509	964
25/03/10	16:30	92.509	92.711	92.503	92.691	1144
25/03/10	17:00	92.689	92.760	92.539	92.728	1374
25/03/10	17:30	92.729	92.740	92.640	92.734	867
25/03/10	18:00	92.730	92.891	92.724	92.876	1178
25/03/10	18:30	92.874	92.952	92.825	92.835	1226
25/03/10	19:00	92.838	92.877	92.710	92.740	946
25/03/10	19:30	92.741	92.789	92.681	92.780	584
25/03/10	20:00	92.778	92.860	92.734	92.816	612
25/03/10	20:30	92.815	92.862	92.682	92.703	881
25/03/10	21:00	92.704	92.778	92.693	92.708	363
25/03/10	21:30	92.700	92.737	92.662	92.719	396
25/03/10	22:00	92.712	92.742	92.662	92.668	156
25/03/10	22:30	92.660	92.699	92.651	92.677	198
25/03/10	23:00	92.672	92.719	92.661	92.706	229
25/03/10	23:30	92.707	92.770	92.692	92.715	279
26/03/10	00:00	92.715	92.715	92.579	92.579	344
26/03/10	00:30	92.588	92.601	92.513	92.519	361
26/03/10	01:00	92.520	92.570	92.460	92.460	847
26/03/10	01:30	92.460	92.490	92.432	92.440	711
26/03/10	02:00	92.442	92.460	92.390	92.447	430
26/03/10	02:30	92.451	92.560	92.444	92.500	554
26/03/10	03:00	92.500	92.519	92.425	92.443	445
26/03/10	03:30	92.449	92.489	92.419	92.474	391
26/03/10	04:00	92.470	92.491	92.454	92.469	319
26/03/10	04:30	92.467	92.520	92.449	92.480	258
26/03/10	05:00	92.487	92.611	92.487	92.574	445
26/03/10	05:30	92.574	92.689	92.540	92.679	545
26/03/10	06:00	92.676	92.679	92.584	92.612	421
26/03/10	06:30	92.615	92.630	92.560	92.560	384
26/03/10	07:00	92.563	92.586	92.499	92.509	444
26/03/10	07:30	92.509	92.523	92.462	92.486	363
26/03/10	08:00	92.485	92.569	92.479	92.561	602
26/03/10	08:30	92.562	92.672	92.562	92.650	664
26/03/10	09:00	92.654	92.674	92.549	92.552	703
26/03/10	09:30	92.552	92.630	92.522	92.544	794
26/03/10	10:00	92.549	92.580	92.504	92.520	728
26/03/10	10:30	92.520	92.526	92.402	92.464	827
26/03/10	11:00	92.462	92.489	92.333	92.370	840
26/03/10	11:30	92.367	92.450	92.309	92.416	728
26/03/10	12:00	92.416	92.570	92.407	92.542	765
26/03/10	12:30	92.542	92.660	92.520	92.651	785
26/03/10	13:00	92.649	92.817	92.631	92.803	917
26/03/10	13:30	92.803	92.803	92.636	92.774	1006
26/03/10	14:00	92.771	92.893	92.702	92.712	924
26/03/10	14:30	92.718	92.759	92.529	92.675	1123
26/03/10	15:00	92.679	92.725	92.539	92.587	1019
26/03/10	15:30	92.564	92.602	92.461	92.510	1099
26/03/10	16:00	92.510	92.540	92.408	92.501	826
26/03/10	16:30	92.499	92.602	92.489	92.561	639
26/03/10	17:00	92.561	92.571	92.422	92.431	558
26/03/10	17:30	92.431	92.473	92.391	92.451	782
26/03/10	18:00	92.450	92.533	92.440	92.520	632
26/03/10	18:30	92.520	92.639	92.512	92.556	536
26/03/10	19:00	92.561	92.588	92.474	92.569	407
26/03/10	19:30	92.569	92.581	92.479	92.525	360
26/03/10	20:00	92.529	92.581	92.511	92.538	304
26/03/10	20:30	92.539	92.541	92.466	92.512	298
26/03/10	21:00	92.515	92.525	92.482	92.522	180
26/03/10	21:30	92.520	92.558	92.481	92.500	359
29/03/10	00:00	92.448	92.480	92.429	92.454	314
29/03/10	00:30	92.453	92.464	92.414	92.439	239
29/03/10	01:00	92.441	92.460	92.390	92.453	214
29/03/10	01:30	92.453	92.470	92.396	92.400	237
29/03/10	02:00	92.405	92.462	92.349	92.434	556
29/03/10	02:30	92.435	92.489	92.410	92.461	419
29/03/10	03:00	92.464	92.649	92.450	92.615	496
29/03/10	03:30	92.614	92.708	92.588	92.689	588
29/03/10	04:00	92.694	92.704	92.639	92.679	545
29/03/10	04:30	92.676	92.680	92.625	92.635	260
29/03/10	05:00	92.634	92.680	92.630	92.660	323
29/03/10	05:30	92.660	92.680	92.634	92.674	287
29/03/10	06:00	92.672	92.781	92.672	92.721	534
29/03/10	06:30	92.721	92.731	92.600	92.630	469
29/03/10	07:00	92.632	92.660	92.590	92.591	512
29/03/10	07:30	92.590	92.687	92.561	92.649	537
29/03/10	08:00	92.649	92.669	92.567	92.610	698
29/03/10	08:30	92.611	92.660	92.570	92.649	421
29/03/10	09:00	92.651	92.661	92.589	92.660	868
29/03/10	09:30	92.659	92.693	92.619	92.635	684
29/03/10	10:00	92.635	92.653	92.448	92.481	1002
29/03/10	10:30	92.481	92.583	92.461	92.583	818
29/03/10	11:00	92.590	92.591	92.492	92.529	681
29/03/10	11:30	92.523	92.559	92.499	92.558	427
29/03/10	12:00	92.559	92.616	92.485	92.547	682
29/03/10	12:30	92.551	92.554	92.421	92.449	555
29/03/10	13:00	92.443	92.499	92.430	92.498	495
29/03/10	13:30	92.495	92.568	92.445	92.553	475
29/03/10	14:00	92.551	92.620	92.514	92.589	746
29/03/10	14:30	92.587	92.617	92.451	92.514	949
29/03/10	15:00	92.514	92.562	92.459	92.480	690
29/03/10	15:30	92.480	92.580	92.465	92.580	720
29/03/10	16:00	92.580	92.600	92.531	92.531	681
29/03/10	16:30	92.530	92.678	92.501	92.672	796
29/03/10	17:00	92.672	92.690	92.610	92.619	677
29/03/10	17:30	92.619	92.702	92.589	92.650	495
29/03/10	18:00	92.649	92.699	92.611	92.623	410
29/03/10	18:30	92.620	92.637	92.559	92.603	403
29/03/10	19:00	92.601	92.613	92.533	92.596	305
29/03/10	19:30	92.595	92.595	92.533	92.580	271
29/03/10	20:00	92.579	92.590	92.504	92.520	214
29/03/10	20:30	92.520	92.559	92.483	92.540	229
29/03/10	21:00	92.540	92.545	92.500	92.510	189
29/03/10	21:30	92.503	92.517	92.459	92.459	260
29/03/10	22:00	92.459	92.475	92.439	92.462	165
29/03/10	22:30	92.462	92.475	92.420	92.453	164
29/03/10	23:00	92.452	92.503	92.432	92.503	132
29/03/10	23:30	92.508	92.550	92.484	92.549	202
30/03/10	00:00	92.546	92.546	92.455	92.465	166
30/03/10	00:30	92.462	92.510	92.461	92.500	132
30/03/10	01:00	92.500	92.520	92.493	92.505	109
30/03/10	01:30	92.505	92.531	92.387	92.415	376
30/03/10	02:00	92.417	92.420	92.168	92.175	910
30/03/10	02:30	92.174	92.240	92.163	92.176	730
30/03/10	03:00	92.175	92.337	92.171	92.323	522
30/03/10	03:30	92.330	92.349	92.261	92.325	445
30/03/10	04:00	92.321	92.407	92.290	92.368	387
30/03/10	04:30	92.364	92.390	92.293	92.310	359
30/03/10	05:00	92.311	92.311	92.123	92.162	610
30/03/10	05:30	92.162	92.212	92.129	92.180	459
30/03/10	06:00	92.181	92.291	92.181	92.280	307
30/03/10	06:30	92.285	92.334	92.269	92.280	490
30/03/10	07:00	92.285	92.423	92.270	92.391	460
30/03/10	07:30	92.394	92.419	92.319	92.400	603
30/03/10	08:00	92.411	92.560	92.405	92.502	1123
30/03/10	08:30	92.500	92.721	92.489	92.650	1305
30/03/10	09:00	92.649	92.681	92.611	92.655	779
30/03/10	09:30	92.652	92.661	92.519	92.521	752
30/03/10	10:00	92.519	92.552	92.429	92.532	1150
30/03/10	10:30	92.537	92.570	92.431	92.449	1015
30/03/10	11:00	92.445	92.600	92.441	92.569	916
30/03/10	11:30	92.570	92.576	92.469	92.499	853
30/03/10	12:00	92.494	92.590	92.482	92.519	629
30/03/10	12:30	92.519	92.559	92.480	92.557	376
30/03/10	13:00	92.553	92.556	92.491	92.509	495
30/03/10	13:30	92.507	92.561	92.469	92.545	527
30/03/10	14:00	92.545	92.590	92.520	92.572	444
30/03/10	14:30	92.567	92.609	92.543	92.599	529
30/03/10	15:00	92.599	92.800	92.599	92.797	881
30/03/10	15:30	92.790	92.963	92.780	92.891	1360
30/03/10	16:00	92.892	92.937	92.789	92.911	1331
30/03/10	16:30	92.910	93.019	92.859	92.990	1108
30/03/10	17:00	92.991	92.998	92.777	92.810	1189
30/03/10	17:30	92.810	92.900	92.791	92.896	775
30/03/10	18:00	92.897	92.897	92.783	92.813	480
30/03/10	18:30	92.809	92.831	92.759	92.802	418
30/03/10	19:00	92.800	92.828	92.791	92.801	221
30/03/10	19:30	92.800	92.831	92.789	92.815	206
30/03/10	20:00	92.815	92.883	92.809	92.870	293
30/03/10	20:30	92.869	92.893	92.810	92.823	254
30/03/10	21:00	92.820	92.840	92.820	92.829	137
30/03/10	21:30	92.824	92.850	92.776	92.787	234
30/03/10	22:00	92.789	92.830	92.765	92.810	231
30/03/10	22:30	92.809	92.810	92.752	92.752	270
30/03/10	23:00	92.756	92.832	92.752	92.792	229
30/03/10	23:30	92.801	92.858	92.764	92.793	427
31/03/10	00:00	92.794	92.817	92.751	92.806	356
31/03/10	00:30	92.802	92.899	92.788	92.804	237
31/03/10	01:00	92.805	92.960	92.803	92.934	457
31/03/10	01:30	92.932	92.991	92.905	92.930	504
31/03/10	02:00	92.927	92.982	92.803	92.836	888
31/03/10	02:30	92.836	93.130	92.812	93.130	1183
31/03/10	03:00	93.129	93.309	93.083	93.309	1238
31/03/10	03:30	93.314	93.334	93.202	93.247	883
31/03/10	04:00	93.243	93.340	93.226	93.273	797
31/03/10	04:30	93.273	93.291	93.184	93.241	544
31/03/10	05:00	93.238	93.319	93.211	93.319	467
31/03/10	05:30	93.317	93.499	93.309	93.464	713
31/03/10	06:00	93.464	93.597	93.380	93.390	931
31/03/10	06:30	93.390	93.411	93.330	93.411	513
31/03/10	07:00	93.407	93.428	93.321	93.325	583
31/03/10	07:30	93.324	93.352	93.236	93.251	597
31/03/10	08:00	93.253	93.269	93.181	93.189	883
31/03/10	08:30	93.190	93.249	93.123	93.171	812
31/03/10	09:00	93.176	93.257	93.145	93.250	848
31/03/10	09:30	93.251	93.325	93.186	93.270	1060
31/03/10	10:00	93.270	93.282	93.219	93.255	724
31/03/10	10:30	93.255	93.262	93.155	93.189	687
31/03/10	11:00	93.187	93.438	93.180	93.379	1022
31/03/10	11:30	93.380	93.380	93.311	93.371	623
31/03/10	12:00	93.365	93.471	93.351	93.410	654
31/03/10	12:30	93.410	93.439	93.365	93.419	529
31/03/10	13:00	93.412	93.449	93.350	93.364	531
31/03/10	13:30	93.368	93.431	93.345	93.412	606
31/03/10	14:00	93.411	93.443	92.869	93.079	1535
31/03/10	14:30	93.082	93.119	92.847	93.091	1548
31/03/10	15:00	93.094	93.110	92.941	93.061	867
31/03/10	15:30	93.062	93.101	92.862	92.904	1204
31/03/10	16:00	92.861	93.088	92.861	93.030	1016
31/03/10	16:30	93.030	93.461	92.986	93.440	1434
31/03/10	17:00	93.440	93.630	93.331	93.459	1689
31/03/10	17:30	93.459	93.553	93.407	93.409	957
31/03/10	18:00	93.409	93.442	93.378	93.425	562
31/03/10	18:30	93.422	93.447	93.327	93.438	565
31/03/10	19:00	93.444	93.462	93.414	93.454	471
31/03/10	19:30	93.455	93.462	93.372	93.388	369
31/03/10	20:00	93.388	93.448	93.352	93.422	365
31/03/10	20:30	93.422	93.471	93.388	93.468	394
31/03/10	21:00	93.463	93.493	93.421	93.460	400
31/03/10	21:30	93.460	93.535	93.447	93.483	468
31/03/10	22:00	93.484	93.528	93.443	93.470	332
31/03/10	22:30	93.470	93.470	93.432	93.452	308
31/03/10	23:00	93.457	93.515	93.443	93.462	226
31/03/10	23:30	93.480	93.489	93.440	93.452	122
01/04/10	00:00	93.442	93.519	93.432	93.495	282
01/04/10	00:30	93.505	93.602	93.501	93.592	341
01/04/10	01:00	93.592	93.620	93.524	93.560	322
01/04/10	01:30	93.560	93.640	93.521	93.521	455
01/04/10	02:00	93.519	93.519	93.359	93.385	799
01/04/10	02:30	93.381	93.469	93.350	93.390	680
01/04/10	03:00	93.390	93.420	93.324	93.384	500
01/04/10	03:30	93.378	93.392	93.280	93.320	690
01/04/10	04:00	93.320	93.381	93.309	93.376	399
01/04/10	04:30	93.378	93.456	93.373	93.382	327
01/04/10	05:00	93.382	93.415	93.341	93.349	248
01/04/10	05:30	93.349	93.421	93.341	93.404	307
01/04/10	06:00	93.402	93.474	93.381	93.410	391
01/04/10	06:30	93.410	93.430	93.390	93.425	269
01/04/10	07:00	93.422	93.470	93.420	93.461	367
01/04/10	07:30	93.453	93.520	93.441	93.520	384
01/04/10	08:00	93.530	93.571	93.521	93.560	612
01/04/10	08:30	93.560	93.680	93.543	93.652	742
01/04/10	09:00	93.651	93.729	93.590	93.660	930
01/04/10	09:30	93.665	93.665	93.531	93.601	809
01/04/10	10:00	93.607	93.650	93.479	93.500	823
01/04/10	10:30	93.506	93.570	93.409	93.432	871
01/04/10	11:00	93.438	93.480	93.319	93.380	916
01/04/10	11:30	93.381	93.479	93.374	93.464	548
01/04/10	12:00	93.462	93.542	93.440	93.535	453
01/04/10	12:30	93.535	93.562	93.441	93.469	392
01/04/10	13:00	93.469	93.573	93.452	93.542	367
01/04/10	13:30	93.537	93.758	93.521	93.711	722
01/04/10	14:00	93.711	93.891	93.649	93.787	1005
01/04/10	14:30	93.799	93.826	93.641	93.680	1091
01/04/10	15:00	93.674	93.809	93.657	93.782	849
01/04/10	15:30	93.789	93.847	93.747	93.747	1113
01/04/10	16:00	93.826	94.042	93.826	93.889	1427
01/04/10	16:30	93.888	93.979	93.825	93.969	1169
01/04/10	17:00	93.969	93.969	93.820	93.848	840
01/04/10	17:30	93.847	93.954	93.808	93.830	817
01/04/10	18:00	93.828	93.924	93.827	93.832	567
01/04/10	18:30	93.840	93.881	93.752	93.776	668
01/04/10	19:00	93.776	93.880	93.738	93.879	379
01/04/10	19:30	93.875	93.940	93.836	93.850	346
01/04/10	20:00	93.852	93.886	93.841	93.867	273
01/04/10	20:30	93.865	93.867	93.802	93.831	376
01/04/10	21:00	93.836	93.871	93.820	93.849	220
01/04/10	21:30	93.850	93.887	93.843	93.887	304
01/04/10	22:00	93.880	93.891	93.823	93.830	178
01/04/10	22:30	93.833	93.874	93.788	93.807	277
01/04/10	23:00	93.812	93.891	93.812	93.856	139
01/04/10	23:30	93.867	93.877	93.795	93.874	261
02/04/10	00:00	93.870	93.870	93.838	93.859	140
02/04/10	00:30	93.861	93.888	93.838	93.861	125
02/04/10	01:00	93.858	93.880	93.814	93.833	155
02/04/10	01:30	93.833	93.855	93.716	93.730	222
02/04/10	02:00	93.730	93.780	93.673	93.767	403
02/04/10	02:30	93.767	93.829	93.718	93.799	490
02/04/10	03:00	93.794	93.835	93.733	93.800	473
02/04/10	03:30	93.794	93.794	93.765	93.780	129
02/04/10	04:00	93.775	93.780	93.753	93.761	145
02/04/10	04:30	93.761	93.789	93.720	93.743	297
02/04/10	05:00	93.742	93.780	93.723	93.763	278
02/04/10	05:30	93.765	93.775	93.713	93.756	277
02/04/10	06:00	93.758	93.760	93.713	93.741	306
02/04/10	06:30	93.741	93.755	93.723	93.734	201
02/04/10	07:00	93.730	93.809	93.723	93.804	438
02/04/10	07:30	93.809	93.850	93.790	93.850	315
02/04/10	08:00	93.848	94.054	93.840	93.990	737
02/04/10	08:30	93.988	94.020	93.962	93.992	332
02/04/10	09:00	93.992	93.992	93.870	93.935	412
02/04/10	09:30	93.935	93.965	93.888	93.936	305
02/04/10	10:00	93.936	93.940	93.833	93.877	448
02/04/10	10:30	93.875	93.897	93.819	93.895	268
02/04/10	11:00	93.894	93.902	93.832	93.877	300
02/04/10	11:30	93.872	93.972	93.872	93.972	120
02/04/10	12:00	93.977	94.039	93.921	93.945	377
02/04/10	12:30	93.945	93.968	93.910	93.967	138
02/04/10	13:00	93.963	93.982	93.918	93.982	156
02/04/10	13:30	93.978	93.985	93.923	93.984	257
02/04/10	14:00	93.984	94.039	93.921	93.936	685
02/04/10	14:30	93.900	94.549	93.541	94.454	1998
02/04/10	15:00	94.466	94.654	94.394	94.472	893
02/04/10	15:30	94.468	94.690	94.435	94.650	935
02/04/10	16:00	94.649	94.685	94.572	94.646	615
02/04/10	16:30	94.636	94.669	94.627	94.665	390
02/04/10	17:00	94.660	94.679	94.636	94.653	258
02/04/10	17:30	94.649	94.662	94.508	94.508	253
02/04/10	18:00	94.508	94.568	94.485	94.525	198
02/04/10	18:30	94.530	94.620	94.520	94.566	248
02/04/10	19:00	94.559	94.572	94.528	94.569	97
02/04/10	19:30	94.568	94.579	94.548	94.549	57
02/04/10	20:00	94.550	94.589	94.531	94.539	112
02/04/10	20:30	94.539	94.539	94.519	94.534	63
02/04/10	21:00	94.537	94.565	94.518	94.553	83
02/04/10	21:30	94.550	94.571	94.529	94.553	114
02/04/10	22:00	94.553	94.612	94.553	94.610	103
02/04/10	22:30	94.611	94.613	94.522	94.569	204
05/04/10	00:00	94.670	94.670	94.530	94.615	360
05/04/10	00:30	94.617	94.626	94.537	94.559	318
05/04/10	01:00	94.569	94.630	94.525	94.564	275
05/04/10	01:30	94.564	94.573	94.528	94.530	179
05/04/10	02:00	94.530	94.530	94.388	94.425	501
05/04/10	02:30	94.430	94.468	94.363	94.366	446
05/04/10	03:00	94.368	94.389	94.313	94.389	462
05/04/10	03:30	94.392	94.430	94.351	94.380	310
05/04/10	04:00	94.375	94.425	94.370	94.400	352
05/04/10	04:30	94.397	94.421	94.372	94.393	192
05/04/10	05:00	94.393	94.400	94.356	94.360	125
05/04/10	05:30	94.360	94.434	94.345	94.380	276
05/04/10	06:00	94.377	94.412	94.372	94.387	245
05/04/10	06:30	94.389	94.471	94.373	94.430	401
05/04/10	07:00	94.441	94.470	94.413	94.445	319
05/04/10	07:30	94.445	94.479	94.423	94.461	296
05/04/10	08:00	94.460	94.569	94.456	94.552	436
05/04/10	08:30	94.550	94.591	94.531	94.544	341
05/04/10	09:00	94.549	94.549	94.504	94.525	330
05/04/10	09:30	94.530	94.551	94.509	94.550	166
05/04/10	10:00	94.545	94.550	94.480	94.490	259
05/04/10	10:30	94.491	94.493	94.441	94.471	321
05/04/10	11:00	94.471	94.511	94.453	94.511	318
05/04/10	11:30	94.511	94.520	94.483	94.493	214
05/04/10	12:00	94.492	94.510	94.471	94.509	164
05/04/10	12:30	94.508	94.530	94.476	94.500	193
05/04/10	13:00	94.494	94.494	94.400	94.462	301
05/04/10	13:30	94.461	94.523	94.417	94.490	290
05/04/10	14:00	94.490	94.493	94.358	94.381	593
05/04/10	14:30	94.378	94.477	94.355	94.440	468
05/04/10	15:00	94.440	94.440	94.368	94.378	437
05/04/10	15:30	94.381	94.436	94.288	94.371	818
05/04/10	16:00	94.374	94.513	94.371	94.431	824
05/04/10	16:30	94.431	94.499	94.421	94.499	557
05/04/10	17:00	94.497	94.497	94.321	94.343	612
05/04/10	17:30	94.337	94.434	94.264	94.282	570
05/04/10	18:00	94.282	94.359	94.114	94.165	730
05/04/10	18:30	94.170	94.232	94.140	94.189	490
05/04/10	19:00	94.187	94.199	94.080	94.184	526
05/04/10	19:30	94.184	94.351	94.170	94.282	567
05/04/10	20:00	94.283	94.300	94.228	94.245	266
05/04/10	20:30	94.243	94.281	94.215	94.249	183
05/04/10	21:00	94.249	94.322	94.240	94.322	190
05/04/10	21:30	94.318	94.370	94.305	94.307	224
05/04/10	22:00	94.305	94.360	94.284	94.332	241
05/04/10	22:30	94.336	94.401	94.331	94.371	339
05/04/10	23:00	94.358	94.368	94.309	94.327	70
05/04/10	23:30	94.323	94.367	94.315	94.321	122
06/04/10	00:00	94.321	94.329	94.294	94.317	113
06/04/10	00:30	94.319	94.369	94.319	94.364	146
06/04/10	01:00	94.364	94.376	94.341	94.350	114
06/04/10	01:30	94.349	94.365	94.269	94.280	377
06/04/10	02:00	94.281	94.285	94.215	94.252	580
06/04/10	02:30	94.250	94.286	94.139	94.143	712
06/04/10	03:00	94.134	94.134	94.029	94.091	993
06/04/10	03:30	94.106	94.210	94.080	94.191	515
06/04/10	04:00	94.188	94.209	94.099	94.171	440
06/04/10	04:30	94.176	94.199	94.131	94.175	288
06/04/10	05:00	94.177	94.187	94.089	94.091	267
06/04/10	05:30	94.096	94.098	94.035	94.041	408
06/04/10	06:00	94.040	94.041	93.883	93.980	737
06/04/10	06:30	93.985	94.109	93.933	93.964	891
06/04/10	07:00	93.960	94.033	93.906	93.990	561
06/04/10	07:30	93.999	94.041	93.949	93.971	389
06/04/10	08:00	93.975	94.106	93.937	94.022	788
06/04/10	08:30	94.027	94.042	93.859	93.859	926
06/04/10	09:00	93.868	93.942	93.853	93.872	1060
06/04/10	09:30	93.877	93.891	93.771	93.850	1374
06/04/10	10:00	93.846	94.000	93.811	93.821	1013
06/04/10	10:30	93.818	93.880	93.774	93.828	891
06/04/10	11:00	93.829	93.871	93.792	93.829	759
06/04/10	11:30	93.822	93.929	93.779	93.900	586
06/04/10	12:00	93.897	93.969	93.870	93.899	586
06/04/10	12:30	93.893	93.939	93.859	93.911	479
06/04/10	13:00	93.911	94.012	93.898	93.951	546
06/04/10	13:30	93.950	93.970	93.931	93.949	535
06/04/10	14:00	93.950	94.085	93.949	94.018	1041
06/04/10	14:30	94.010	94.040	93.832	93.862	1240
06/04/10	15:00	93.860	93.936	93.778	93.819	931
06/04/10	15:30	93.823	93.968	93.804	93.961	867
06/04/10	16:00	93.961	93.979	93.880	93.942	719
06/04/10	16:30	93.942	94.001	93.921	93.978	696
06/04/10	17:00	93.978	93.979	93.861	93.865	680
06/04/10	17:30	93.868	93.919	93.782	93.814	883
06/04/10	18:00	93.814	93.882	93.789	93.854	479
06/04/10	18:30	93.857	93.908	93.854	93.882	365
06/04/10	19:00	93.886	93.959	93.862	93.910	443
06/04/10	19:30	93.912	93.954	93.825	93.931	290
06/04/10	20:00	93.926	93.927	93.708	93.720	973
06/04/10	20:30	93.726	93.902	93.662	93.900	804
06/04/10	21:00	93.890	93.899	93.709	93.740	372
06/04/10	21:30	93.740	93.760	93.693	93.709	316
06/04/10	22:00	93.708	93.754	93.700	93.754	213
06/04/10	22:30	93.760	93.816	93.719	93.786	350
06/04/10	23:00	93.777	93.782	93.737	93.755	174
06/04/10	23:30	93.759	93.809	93.741	93.753	236
07/04/10	00:00	93.752	93.800	93.725	93.786	194
07/04/10	00:30	93.796	93.832	93.783	93.803	164
07/04/10	01:00	93.800	93.805	93.689	93.711	220
07/04/10	01:30	93.720	93.731	93.555	93.621	445
07/04/10	02:00	93.621	93.740	93.621	93.735	467
07/04/10	02:30	93.739	93.780	93.730	93.750	467
07/04/10	03:00	93.754	93.905	93.725	93.891	439
07/04/10	03:30	93.889	94.059	93.889	94.025	818
07/04/10	04:00	94.023	94.223	94.008	94.201	751
07/04/10	04:30	94.204	94.262	94.149	94.180	750
07/04/10	05:00	94.173	94.221	94.133	94.142	280
07/04/10	05:30	94.144	94.170	94.059	94.065	338
07/04/10	06:00	94.070	94.205	94.067	94.180	363
07/04/10	06:30	94.179	94.250	94.170	94.173	335
07/04/10	07:00	94.171	94.180	94.129	94.159	408
07/04/10	07:30	94.154	94.155	93.981	94.073	680
07/04/10	08:00	94.079	94.092	93.916	93.941	764
07/04/10	08:30	93.944	94.021	93.911	93.960	741
07/04/10	09:00	93.965	93.990	93.803	93.804	988
07/04/10	09:30	93.804	93.863	93.768	93.862	756
07/04/10	10:00	93.861	93.952	93.857	93.943	749
07/04/10	10:30	93.948	94.031	93.901	93.975	849
07/04/10	11:00	93.975	93.981	93.909	93.919	595
07/04/10	11:30	93.928	94.020	93.901	93.990	583
07/04/10	12:00	93.989	94.020	93.907	93.946	544
07/04/10	12:30	93.949	94.025	93.871	93.922	585
07/04/10	13:00	93.921	93.959	93.751	93.770	946
07/04/10	13:30	93.770	93.799	93.573	93.698	1409
07/04/10	14:00	93.703	93.750	93.483	93.571	1159
07/04/10	14:30	93.580	93.709	93.544	93.677	1110
07/04/10	15:00	93.677	93.792	93.661	93.663	934
07/04/10	15:30	93.668	93.845	93.661	93.749	907
07/04/10	16:00	93.749	93.808	93.723	93.768	840
07/04/10	16:30	93.768	93.800	93.642	93.661	1052
07/04/10	17:00	93.660	93.680	93.519	93.617	1107
07/04/10	17:30	93.617	93.640	93.574	93.595	583
07/04/10	18:00	93.600	93.610	93.519	93.530	457
07/04/10	18:30	93.526	93.559	93.459	93.529	786
07/04/10	19:00	93.529	93.538	93.412	93.520	995
07/04/10	19:30	93.518	93.524	93.290	93.306	906
07/04/10	20:00	93.306	93.471	93.291	93.331	931
07/04/10	20:30	93.332	93.343	93.208	93.245	789
07/04/10	21:00	93.246	93.272	93.148	93.272	879
07/04/10	21:30	93.272	93.308	93.238	93.296	395
07/04/10	22:00	93.298	93.360	93.298	93.320	330
07/04/10	22:30	93.323	93.381	93.311	93.342	340
07/04/10	23:00	93.332	93.372	93.317	93.337	196
07/04/10	23:30	93.335	93.335	93.226	93.257	463
08/04/10	00:00	93.250	93.356	93.250	93.345	225
08/04/10	00:30	93.330	93.374	93.270	93.270	233
08/04/10	01:00	93.269	93.321	93.236	93.275	327
08/04/10	01:30	93.285	93.294	93.189	93.201	491
08/04/10	02:00	93.206	93.320	93.169	93.275	691
08/04/10	02:30	93.273	93.374	93.269	93.309	749
08/04/10	03:00	93.303	93.340	93.229	93.303	663
08/04/10	03:30	93.305	93.431	93.281	93.349	714
08/04/10	04:00	93.344	93.391	93.304	93.330	486
08/04/10	04:30	93.329	93.333	93.263	93.283	472
08/04/10	05:00	93.283	93.300	93.250	93.251	293
08/04/10	05:30	93.250	93.264	93.179	93.222	324
08/04/10	06:00	93.227	93.255	93.190	93.203	313
08/04/10	06:30	93.200	93.240	93.191	93.207	317
08/04/10	07:00	93.210	93.249	93.169	93.200	491
08/04/10	07:30	93.208	93.305	93.190	93.290	629
08/04/10	08:00	93.286	93.380	93.210	93.210	846
08/04/10	08:30	93.208	93.239	93.151	93.193	909
08/04/10	09:00	93.199	93.250	93.107	93.107	934
08/04/10	09:30	93.102	93.221	93.060	93.111	1221
08/04/10	10:00	93.111	93.134	93.051	93.062	820
08/04/10	10:30	93.069	93.154	93.062	93.124	739
08/04/10	11:00	93.134	93.138	92.911	92.939	1345
08/04/10	11:30	92.934	92.979	92.849	92.885	994
08/04/10	12:00	92.889	92.965	92.853	92.940	789
08/04/10	12:30	92.938	92.950	92.829	92.917	769
08/04/10	13:00	92.915	92.968	92.861	92.866	622
08/04/10	13:30	92.866	92.990	92.839	92.948	1146
08/04/10	14:00	92.945	93.112	92.924	93.068	1174
08/04/10	14:30	93.066	93.072	92.928	93.071	1245
08/04/10	15:00	93.082	93.120	93.010	93.079	886
08/04/10	15:30	93.078	93.083	92.913	92.919	1297
08/04/10	16:00	92.915	93.174	92.892	93.140	1193
08/04/10	16:30	93.144	93.289	93.124	93.137	1134
08/04/10	17:00	93.138	93.159	93.051	93.156	864
08/04/10	17:30	93.157	93.182	93.102	93.160	856
08/04/10	18:00	93.160	93.267	93.149	93.241	722
08/04/10	18:30	93.241	93.339	93.233	93.281	629
08/04/10	19:00	93.284	93.364	93.201	93.335	853
08/04/10	19:30	93.333	93.439	93.320	93.403	791
08/04/10	20:00	93.403	93.423	93.323	93.419	548
08/04/10	20:30	93.419	93.482	93.399	93.400	625
08/04/10	21:00	93.399	93.420	93.358	93.390	311
08/04/10	21:30	93.390	93.393	93.340	93.355	243
08/04/10	22:00	93.355	93.385	93.338	93.383	232
08/04/10	22:30	93.385	93.417	93.351	93.367	320
08/04/10	23:00	93.372	93.416	93.360	93.403	225
08/04/10	23:30	93.406	93.422	93.369	93.392	160
09/04/10	00:00	93.392	93.397	93.336	93.376	162
09/04/10	00:30	93.376	93.449	93.376	93.428	159
09/04/10	01:00	93.428	93.459	93.418	93.447	246
09/04/10	01:30	93.444	93.520	93.389	93.416	644
09/04/10	02:00	93.416	93.463	93.395	93.424	616
09/04/10	02:30	93.425	93.620	93.408	93.601	926
