26/05/11	07:44	81.735	81.749	81.735	81.744	25
26/05/11	07:45	81.745	81.758	81.743	81.749	25
26/05/11	07:46	81.750	81.757	81.739	81.739	20
26/05/11	07:47	81.738	81.749	81.734	81.744	24
26/05/11	07:48	81.742	81.748	81.733	81.747	27
26/05/11	07:49	81.747	81.747	81.729	81.729	23
26/05/11	07:50	81.726	81.742	81.716	81.735	37
26/05/11	07:51	81.737	81.741	81.727	81.728	20
26/05/11	07:52	81.727	81.727	81.716	81.719	16
26/05/11	07:53	81.717	81.718	81.717	81.717	3
26/05/11	07:54	81.717	81.729	81.678	81.720	49
26/05/11	07:55	81.725	81.735	81.700	81.735	74
26/05/11	07:56	81.734	81.749	81.730	81.747	51
26/05/11	07:57	81.748	81.766	81.748	81.755	51
26/05/11	07:58	81.757	81.779	81.757	81.765	57
26/05/11	07:59	81.763	81.767	81.745	81.745	34
26/05/11	08:00	81.747	81.757	81.746	81.749	20
26/05/11	08:01	81.747	81.758	81.747	81.751	38
26/05/11	08:02	81.748	81.764	81.748	81.758	28
26/05/11	08:03	81.760	81.764	81.749	81.759	36
26/05/11	08:04	81.771	81.771	81.756	81.763	30
26/05/11	08:05	81.761	81.774	81.761	81.769	40
26/05/11	08:06	81.768	81.771	81.758	81.758	26
26/05/11	08:07	81.759	81.767	81.758	81.760	25
26/05/11	08:08	81.764	81.768	81.757	81.761	22
26/05/11	08:09	81.760	81.766	81.758	81.762	15
26/05/11	08:10	81.764	81.766	81.758	81.762	19
26/05/11	08:11	81.760	81.771	81.760	81.770	33
26/05/11	08:12	81.771	81.777	81.770	81.771	42
26/05/11	08:13	81.768	81.777	81.765	81.766	47
26/05/11	08:14	81.768	81.777	81.766	81.775	52
26/05/11	08:15	81.776	81.778	81.769	81.778	51
26/05/11	08:16	81.778	81.783	81.775	81.775	25
26/05/11	08:17	81.777	81.784	81.775	81.778	23
26/05/11	08:18	81.778	81.795	81.777	81.794	23
26/05/11	08:19	81.794	81.794	81.787	81.787	31
26/05/11	08:20	81.787	81.788	81.777	81.779	22
26/05/11	08:21	81.779	81.779	81.775	81.776	12
26/05/11	08:22	81.777	81.788	81.775	81.786	32
26/05/11	08:23	81.786	81.812	81.778	81.799	48
26/05/11	08:24	81.799	81.803	81.786	81.786	30
26/05/11	08:25	81.782	81.788	81.776	81.780	61
26/05/11	08:26	81.782	81.788	81.780	81.783	12
26/05/11	08:27	81.784	81.789	81.777	81.777	41
26/05/11	08:28	81.778	81.783	81.775	81.775	29
26/05/11	08:29	81.775	81.778	81.773	81.777	27
26/05/11	08:30	81.776	81.781	81.773	81.774	24
26/05/11	08:31	81.774	81.779	81.773	81.776	24
26/05/11	08:32	81.774	81.777	81.766	81.771	20
26/05/11	08:33	81.770	81.785	81.767	81.781	41
26/05/11	08:34	81.784	81.785	81.768	81.772	50
26/05/11	08:35	81.772	81.775	81.767	81.775	41
26/05/11	08:36	81.774	81.777	81.772	81.777	24
26/05/11	08:37	81.777	81.779	81.770	81.775	21
26/05/11	08:38	81.775	81.786	81.773	81.785	37
26/05/11	08:39	81.785	81.800	81.784	81.786	35
26/05/11	08:40	81.789	81.803	81.785	81.789	57
26/05/11	08:41	81.787	81.822	81.787	81.822	66
26/05/11	08:42	81.826	81.831	81.815	81.824	53
26/05/11	08:43	81.826	81.836	81.817	81.821	46
26/05/11	08:44	81.821	81.839	81.815	81.838	74
26/05/11	08:45	81.839	81.849	81.824	81.828	43
26/05/11	08:46	81.828	81.833	81.810	81.833	53
26/05/11	08:47	81.834	81.836	81.813	81.819	56
26/05/11	08:48	81.818	81.825	81.806	81.811	51
26/05/11	08:49	81.808	81.837	81.807	81.836	43
26/05/11	08:50	81.836	81.836	81.818	81.824	54
26/05/11	08:51	81.823	81.839	81.818	81.839	47
26/05/11	08:52	81.842	81.847	81.834	81.839	43
26/05/11	08:53	81.840	81.849	81.828	81.836	57
26/05/11	08:54	81.834	81.849	81.828	81.847	35
26/05/11	08:55	81.845	81.881	81.845	81.877	57
26/05/11	08:56	81.874	81.928	81.861	81.928	71
26/05/11	08:57	81.933	81.943	81.921	81.943	86
26/05/11	08:58	81.943	81.961	81.937	81.961	73
26/05/11	08:59	81.962	81.972	81.953	81.953	67
26/05/11	09:00	81.953	81.954	81.922	81.954	71
26/05/11	09:01	81.957	81.973	81.946	81.970	84
26/05/11	09:02	81.969	81.979	81.957	81.965	74
26/05/11	09:03	81.964	81.972	81.956	81.972	40
26/05/11	09:04	81.972	81.998	81.963	81.995	61
26/05/11	09:05	81.997	81.997	81.969	81.974	73
26/05/11	09:06	81.972	81.977	81.963	81.968	51
26/05/11	09:07	81.966	81.990	81.963	81.982	89
26/05/11	09:08	81.980	82.001	81.979	81.990	75
26/05/11	09:09	81.996	82.017	81.976	81.992	63
26/05/11	09:10	81.992	82.000	81.991	81.993	49
26/05/11	09:11	81.995	81.995	81.967	81.976	62
26/05/11	09:12	81.973	81.973	81.944	81.947	60
26/05/11	09:13	81.947	81.965	81.945	81.964	41
26/05/11	09:14	81.964	81.964	81.945	81.947	40
26/05/11	09:15	81.946	81.954	81.943	81.950	42
26/05/11	09:16	81.950	81.967	81.944	81.945	56
26/05/11	09:17	81.944	81.946	81.926	81.939	51
26/05/11	09:18	81.939	81.949	81.931	81.949	44
26/05/11	09:19	81.950	81.957	81.947	81.948	45
26/05/11	09:20	81.947	81.958	81.947	81.958	26
26/05/11	09:21	81.958	81.978	81.952	81.958	46
26/05/11	09:22	81.956	81.969	81.954	81.968	49
26/05/11	09:23	81.977	81.983	81.967	81.982	49
26/05/11	09:24	81.981	81.991	81.966	81.973	47
26/05/11	09:25	81.974	81.979	81.962	81.963	39
26/05/11	09:26	81.963	81.975	81.961	81.961	46
26/05/11	09:27	81.961	81.961	81.949	81.953	61
26/05/11	09:28	81.954	81.965	81.953	81.964	33
26/05/11	09:29	81.968	81.970	81.949	81.949	41
26/05/11	09:30	81.952	81.956	81.948	81.950	25
26/05/11	09:31	81.949	81.952	81.937	81.949	50
26/05/11	09:32	81.949	81.954	81.943	81.948	48
26/05/11	09:33	81.948	81.952	81.943	81.948	29
26/05/11	09:34	81.947	81.968	81.947	81.966	55
26/05/11	09:35	81.967	81.967	81.958	81.960	44
26/05/11	09:36	81.966	81.966	81.931	81.932	61
26/05/11	09:37	81.935	81.935	81.913	81.913	37
26/05/11	09:38	81.914	81.921	81.911	81.918	44
26/05/11	09:39	81.918	81.926	81.918	81.922	35
26/05/11	09:40	81.925	81.928	81.922	81.927	27
26/05/11	09:41	81.928	81.956	81.923	81.956	49
26/05/11	09:42	81.951	81.952	81.931	81.942	53
26/05/11	09:43	81.940	81.950	81.928	81.928	68
26/05/11	09:44	81.928	81.939	81.921	81.939	27
26/05/11	09:45	81.938	81.941	81.915	81.937	56
26/05/11	09:46	81.938	81.941	81.919	81.920	37
26/05/11	09:47	81.920	81.925	81.910	81.910	32
26/05/11	09:48	81.912	81.914	81.883	81.885	80
26/05/11	09:49	81.885	81.901	81.883	81.887	41
26/05/11	09:50	81.886	81.902	81.886	81.901	46
26/05/11	09:51	81.902	81.916	81.891	81.916	47
26/05/11	09:52	81.912	81.926	81.911	81.926	30
26/05/11	09:53	81.928	81.934	81.920	81.932	50
26/05/11	09:54	81.933	81.937	81.932	81.934	34
26/05/11	09:55	81.933	81.933	81.910	81.911	51
26/05/11	09:56	81.915	81.920	81.909	81.919	44
26/05/11	09:57	81.919	81.925	81.914	81.925	27
26/05/11	09:58	81.926	81.934	81.919	81.921	35
26/05/11	09:59	81.919	81.937	81.919	81.922	52
26/05/11	10:00	81.923	81.930	81.917	81.919	40
26/05/11	10:01	81.921	81.921	81.906	81.909	34
26/05/11	10:02	81.908	81.922	81.908	81.910	41
26/05/11	10:03	81.915	81.921	81.911	81.912	25
26/05/11	10:04	81.918	81.935	81.917	81.934	30
26/05/11	10:05	81.935	81.935	81.921	81.926	47
26/05/11	10:06	81.927	81.929	81.920	81.924	27
26/05/11	10:07	81.926	81.931	81.921	81.921	30
26/05/11	10:08	81.923	81.923	81.896	81.908	41
26/05/11	10:09	81.908	81.910	81.904	81.910	37
26/05/11	10:10	81.910	81.918	81.899	81.899	44
26/05/11	10:11	81.900	81.909	81.899	81.904	28
26/05/11	10:12	81.905	81.926	81.904	81.924	48
26/05/11	10:13	81.924	81.927	81.918	81.927	24
26/05/11	10:14	81.925	81.927	81.920	81.924	42
26/05/11	10:15	81.923	81.925	81.908	81.915	35
26/05/11	10:16	81.915	81.916	81.914	81.914	20
26/05/11	10:17	81.915	81.928	81.915	81.926	46
26/05/11	10:18	81.927	81.927	81.919	81.922	26
26/05/11	10:19	81.923	81.930	81.923	81.927	30
26/05/11	10:20	81.926	81.926	81.907	81.918	50
26/05/11	10:21	81.919	81.921	81.903	81.921	46
26/05/11	10:22	81.920	81.927	81.917	81.919	26
26/05/11	10:23	81.922	81.922	81.900	81.901	34
26/05/11	10:24	81.903	81.904	81.896	81.902	23
26/05/11	10:25	81.900	81.909	81.900	81.909	17
26/05/11	10:26	81.909	81.912	81.897	81.898	35
26/05/11	10:27	81.902	81.913	81.902	81.904	34
26/05/11	10:28	81.905	81.906	81.902	81.904	13
26/05/11	10:29	81.906	81.907	81.880	81.889	31
26/05/11	10:30	81.890	81.919	81.889	81.903	36
26/05/11	10:31	81.904	81.916	81.903	81.913	32
26/05/11	10:32	81.913	81.913	81.907	81.911	45
26/05/11	10:33	81.912	81.912	81.894	81.895	39
26/05/11	10:34	81.892	81.892	81.875	81.875	44
26/05/11	10:35	81.879	81.883	81.870	81.873	65
26/05/11	10:36	81.873	81.879	81.860	81.879	29
26/05/11	10:37	81.880	81.885	81.879	81.879	30
26/05/11	10:38	81.880	81.882	81.878	81.879	20
26/05/11	10:39	81.882	81.897	81.882	81.895	36
26/05/11	10:40	81.893	81.893	81.887	81.891	24
26/05/11	10:41	81.889	81.894	81.887	81.889	20
26/05/11	10:42	81.890	81.894	81.882	81.882	38
26/05/11	10:43	81.881	81.890	81.877	81.890	38
26/05/11	10:44	81.891	81.897	81.877	81.882	32
26/05/11	10:45	81.882	81.882	81.857	81.865	29
26/05/11	10:46	81.866	81.870	81.856	81.856	43
26/05/11	10:47	81.856	81.856	81.831	81.831	42
26/05/11	10:48	81.829	81.829	81.793	81.798	71
26/05/11	10:49	81.797	81.806	81.791	81.801	66
26/05/11	10:50	81.801	81.818	81.797	81.817	45
26/05/11	10:51	81.812	81.812	81.786	81.790	66
26/05/11	10:52	81.791	81.795	81.784	81.789	31
26/05/11	10:53	81.783	81.783	81.750	81.758	52
26/05/11	10:54	81.757	81.782	81.747	81.781	58
26/05/11	10:55	81.779	81.791	81.776	81.785	47
26/05/11	10:56	81.786	81.786	81.756	81.756	57
26/05/11	10:57	81.756	81.758	81.728	81.736	72
26/05/11	10:58	81.729	81.740	81.726	81.740	41
26/05/11	10:59	81.743	81.745	81.740	81.742	28
26/05/11	11:00	81.742	81.745	81.688	81.704	71
26/05/11	11:01	81.705	81.739	81.705	81.739	50
26/05/11	11:02	81.738	81.738	81.729	81.730	44
26/05/11	11:03	81.729	81.754	81.728	81.748	51
26/05/11	11:04	81.749	81.765	81.749	81.762	43
26/05/11	11:05	81.761	81.763	81.751	81.758	32
26/05/11	11:06	81.758	81.782	81.758	81.776	50
26/05/11	11:07	81.778	81.787	81.776	81.782	41
26/05/11	11:08	81.782	81.782	81.755	81.765	53
26/05/11	11:09	81.765	81.769	81.759	81.764	41
26/05/11	11:10	81.764	81.764	81.751	81.753	37
26/05/11	11:11	81.753	81.768	81.744	81.768	37
26/05/11	11:12	81.768	81.768	81.760	81.764	39
26/05/11	11:13	81.763	81.770	81.761	81.770	37
26/05/11	11:14	81.771	81.775	81.761	81.771	32
26/05/11	11:15	81.771	81.787	81.771	81.783	38
26/05/11	11:16	81.782	81.782	81.762	81.767	38
26/05/11	11:17	81.770	81.788	81.769	81.786	37
26/05/11	11:18	81.787	81.789	81.785	81.788	17
26/05/11	11:19	81.788	81.788	81.774	81.774	18
26/05/11	11:20	81.773	81.790	81.773	81.787	32
26/05/11	11:21	81.786	81.786	81.756	81.772	64
26/05/11	11:22	81.770	81.774	81.760	81.760	39
26/05/11	11:23	81.760	81.766	81.759	81.763	31
26/05/11	11:24	81.766	81.775	81.761	81.762	39
26/05/11	11:25	81.760	81.767	81.749	81.752	43
26/05/11	11:26	81.753	81.761	81.751	81.751	40
26/05/11	11:27	81.752	81.752	81.735	81.742	36
26/05/11	11:28	81.743	81.748	81.739	81.746	43
26/05/11	11:29	81.745	81.747	81.739	81.743	30
26/05/11	11:30	81.742	81.765	81.739	81.756	43
26/05/11	11:31	81.756	81.766	81.756	81.762	42
26/05/11	11:32	81.761	81.781	81.760	81.769	46
26/05/11	11:33	81.768	81.791	81.768	81.790	51
26/05/11	11:34	81.789	81.794	81.781	81.785	41
26/05/11	11:35	81.786	81.802	81.782	81.786	38
26/05/11	11:36	81.786	81.791	81.766	81.775	50
26/05/11	11:37	81.776	81.776	81.762	81.769	27
26/05/11	11:38	81.769	81.769	81.762	81.764	22
26/05/11	11:39	81.766	81.767	81.751	81.751	34
26/05/11	11:40	81.751	81.753	81.741	81.753	29
26/05/11	11:41	81.752	81.757	81.746	81.747	39
26/05/11	11:42	81.744	81.772	81.744	81.768	30
26/05/11	11:43	81.767	81.778	81.759	81.775	51
26/05/11	11:44	81.773	81.783	81.770	81.783	43
26/05/11	11:45	81.783	81.788	81.777	81.779	37
26/05/11	11:46	81.780	81.795	81.780	81.788	35
26/05/11	11:47	81.788	81.788	81.776	81.776	27
26/05/11	11:48	81.774	81.774	81.752	81.754	45
26/05/11	11:49	81.752	81.787	81.752	81.784	48
26/05/11	11:50	81.784	81.799	81.783	81.796	33
26/05/11	11:51	81.796	81.798	81.778	81.780	61
26/05/11	11:52	81.780	81.781	81.757	81.757	56
26/05/11	11:53	81.757	81.771	81.754	81.770	45
26/05/11	11:54	81.766	81.773	81.755	81.762	46
26/05/11	11:55	81.764	81.786	81.764	81.781	36
26/05/11	11:56	81.782	81.782	81.761	81.769	37
26/05/11	11:57	81.769	81.770	81.747	81.756	39
26/05/11	11:58	81.752	81.757	81.744	81.748	40
26/05/11	11:59	81.752	81.759	81.748	81.757	44
26/05/11	12:00	81.757	81.757	81.742	81.749	36
26/05/11	12:01	81.750	81.752	81.738	81.747	47
26/05/11	12:02	81.745	81.752	81.740	81.743	28
26/05/11	12:03	81.743	81.759	81.743	81.757	27
26/05/11	12:04	81.757	81.771	81.752	81.756	31
26/05/11	12:05	81.758	81.770	81.753	81.753	25
26/05/11	12:06	81.753	81.753	81.748	81.752	18
26/05/11	12:07	81.751	81.754	81.740	81.740	25
26/05/11	12:08	81.741	81.747	81.741	81.746	38
26/05/11	12:09	81.745	81.763	81.738	81.763	32
26/05/11	12:10	81.759	81.761	81.746	81.750	43
26/05/11	12:11	81.749	81.753	81.742	81.744	23
26/05/11	12:12	81.744	81.754	81.744	81.749	20
26/05/11	12:13	81.749	81.757	81.748	81.748	18
26/05/11	12:14	81.748	81.748	81.742	81.742	11
26/05/11	12:15	81.742	81.753	81.742	81.747	23
26/05/11	12:16	81.746	81.763	81.745	81.755	44
26/05/11	12:17	81.756	81.769	81.756	81.760	45
26/05/11	12:18	81.761	81.774	81.760	81.773	46
26/05/11	12:19	81.773	81.787	81.772	81.777	50
26/05/11	12:20	81.778	81.785	81.777	81.783	29
26/05/11	12:21	81.781	81.793	81.781	81.790	29
26/05/11	12:22	81.795	81.802	81.776	81.776	36
26/05/11	12:23	81.776	81.776	81.761	81.771	40
26/05/11	12:24	81.770	81.796	81.766	81.796	34
26/05/11	12:25	81.803	81.803	81.788	81.799	34
26/05/11	12:26	81.801	81.803	81.782	81.789	39
26/05/11	12:27	81.788	81.794	81.777	81.788	41
26/05/11	12:28	81.788	81.795	81.785	81.794	41
26/05/11	12:29	81.794	81.795	81.786	81.789	19
26/05/11	12:30	81.788	81.790	81.775	81.776	36
26/05/11	12:31	81.777	81.795	81.776	81.795	31
26/05/11	12:32	81.797	81.805	81.778	81.794	51
26/05/11	12:33	81.794	81.794	81.777	81.778	20
26/05/11	12:34	81.779	81.784	81.777	81.781	10
26/05/11	12:35	81.781	81.781	81.777	81.779	14
26/05/11	12:36	81.781	81.781	81.776	81.778	24
26/05/11	12:37	81.777	81.779	81.770	81.770	21
26/05/11	12:38	81.772	81.780	81.772	81.774	30
26/05/11	12:39	81.777	81.780	81.777	81.779	13
26/05/11	12:40	81.780	81.780	81.762	81.762	19
26/05/11	12:41	81.763	81.781	81.763	81.779	37
26/05/11	12:42	81.780	81.782	81.775	81.782	24
26/05/11	12:43	81.782	81.782	81.749	81.757	70
26/05/11	12:44	81.756	81.767	81.756	81.765	19
26/05/11	12:45	81.765	81.766	81.755	81.758	24
26/05/11	12:46	81.759	81.778	81.759	81.777	22
26/05/11	12:47	81.777	81.777	81.770	81.772	22
26/05/11	12:48	81.772	81.774	81.756	81.758	24
26/05/11	12:49	81.759	81.763	81.747	81.750	28
26/05/11	12:50	81.749	81.774	81.748	81.770	33
26/05/11	12:51	81.770	81.784	81.765	81.765	30
26/05/11	12:52	81.762	81.762	81.746	81.746	33
26/05/11	12:53	81.745	81.751	81.739	81.748	49
26/05/11	12:54	81.749	81.769	81.749	81.763	42
26/05/11	12:55	81.763	81.770	81.762	81.766	32
26/05/11	12:56	81.766	81.783	81.766	81.771	33
26/05/11	12:57	81.770	81.774	81.770	81.774	12
26/05/11	12:58	81.778	81.785	81.776	81.784	18
26/05/11	12:59	81.785	81.785	81.781	81.784	11
26/05/11	13:00	81.781	81.784	81.778	81.783	14
26/05/11	13:01	81.784	81.784	81.778	81.779	22
26/05/11	13:02	81.778	81.779	81.769	81.771	22
26/05/11	13:03	81.773	81.800	81.769	81.797	29
26/05/11	13:04	81.796	81.806	81.787	81.805	28
26/05/11	13:05	81.805	81.807	81.802	81.803	24
26/05/11	13:06	81.803	81.804	81.784	81.790	45
26/05/11	13:07	81.791	81.792	81.790	81.790	13
26/05/11	13:08	81.791	81.793	81.788	81.791	15
26/05/11	13:09	81.790	81.790	81.787	81.788	9
26/05/11	13:10	81.788	81.788	81.776	81.782	25
26/05/11	13:11	81.783	81.789	81.783	81.789	24
26/05/11	13:12	81.791	81.808	81.790	81.807	50
26/05/11	13:13	81.812	81.819	81.803	81.817	49
26/05/11	13:14	81.816	81.823	81.810	81.811	33
26/05/11	13:15	81.811	81.818	81.803	81.817	22
26/05/11	13:16	81.824	81.827	81.818	81.822	38
26/05/11	13:17	81.819	81.825	81.819	81.825	22
26/05/11	13:18	81.833	81.840	81.825	81.838	28
26/05/11	13:19	81.838	81.848	81.837	81.847	24
26/05/11	13:20	81.847	81.848	81.829	81.829	28
26/05/11	13:21	81.829	81.836	81.829	81.830	27
26/05/11	13:22	81.831	81.832	81.830	81.830	7
26/05/11	13:23	81.831	81.836	81.823	81.825	28
26/05/11	13:24	81.823	81.823	81.808	81.814	35
26/05/11	13:25	81.817	81.817	81.805	81.817	33
26/05/11	13:26	81.817	81.825	81.810	81.818	34
26/05/11	13:27	81.819	81.849	81.819	81.848	42
26/05/11	13:28	81.852	81.867	81.852	81.861	37
26/05/11	13:29	81.862	81.895	81.851	81.895	78
26/05/11	13:30	81.895	81.902	81.877	81.877	57
26/05/11	13:31	81.878	81.878	81.863	81.873	46
26/05/11	13:32	81.871	81.890	81.871	81.882	37
26/05/11	13:33	81.884	81.884	81.866	81.866	50
26/05/11	13:34	81.868	81.878	81.867	81.877	47
26/05/11	13:35	81.876	81.878	81.876	81.878	8
26/05/11	13:36	81.878	81.883	81.878	81.879	17
26/05/11	13:37	81.883	81.890	81.878	81.879	42
26/05/11	13:38	81.879	81.883	81.878	81.879	11
26/05/11	13:39	81.883	81.885	81.878	81.878	24
26/05/11	13:40	81.879	81.879	81.857	81.859	31
26/05/11	13:41	81.862	81.866	81.857	81.864	30
26/05/11	13:42	81.864	81.867	81.864	81.867	26
26/05/11	13:43	81.866	81.867	81.865	81.866	6
26/05/11	13:44	81.866	81.866	81.858	81.861	29
26/05/11	13:45	81.861	81.868	81.856	81.862	40
26/05/11	13:46	81.860	81.868	81.860	81.867	38
26/05/11	13:47	81.867	81.867	81.860	81.862	17
26/05/11	13:48	81.859	81.864	81.855	81.856	15
26/05/11	13:49	81.855	81.862	81.855	81.859	19
26/05/11	13:50	81.858	81.861	81.857	81.859	7
26/05/11	13:51	81.858	81.865	81.856	81.859	35
26/05/11	13:52	81.859	81.860	81.851	81.853	44
26/05/11	13:53	81.856	81.859	81.856	81.858	9
26/05/11	13:54	81.856	81.859	81.851	81.851	24
26/05/11	13:55	81.854	81.855	81.848	81.855	29
26/05/11	13:56	81.855	81.856	81.848	81.849	31
26/05/11	13:57	81.848	81.852	81.847	81.852	27
26/05/11	13:58	81.851	81.854	81.845	81.847	62
26/05/11	13:59	81.847	81.865	81.847	81.858	34
26/05/11	14:00	81.857	81.860	81.856	81.859	22
26/05/11	14:01	81.858	81.866	81.857	81.866	23
26/05/11	14:02	81.865	81.865	81.856	81.856	16
26/05/11	14:03	81.857	81.861	81.855	81.856	30
26/05/11	14:04	81.855	81.857	81.852	81.856	11
26/05/11	14:05	81.855	81.856	81.849	81.850	24
26/05/11	14:06	81.849	81.854	81.848	81.851	25
26/05/11	14:07	81.850	81.851	81.846	81.850	24
26/05/11	14:08	81.849	81.851	81.846	81.846	13
26/05/11	14:09	81.847	81.852	81.844	81.850	36
26/05/11	14:10	81.849	81.856	81.847	81.853	32
26/05/11	14:11	81.852	81.853	81.846	81.846	14
26/05/11	14:12	81.847	81.849	81.845	81.846	20
26/05/11	14:13	81.847	81.848	81.843	81.845	20
26/05/11	14:14	81.846	81.846	81.826	81.826	33
26/05/11	14:15	81.827	81.829	81.806	81.808	34
26/05/11	14:16	81.807	81.810	81.796	81.799	43
26/05/11	14:17	81.804	81.807	81.801	81.802	24
26/05/11	14:18	81.800	81.804	81.791	81.797	39
26/05/11	14:19	81.799	81.801	81.794	81.801	44
26/05/11	14:20	81.802	81.842	81.802	81.834	60
26/05/11	14:21	81.836	81.843	81.832	81.835	58
26/05/11	14:22	81.833	81.838	81.831	81.838	28
26/05/11	14:23	81.839	81.845	81.829	81.829	37
26/05/11	14:24	81.833	81.836	81.811	81.813	37
26/05/11	14:25	81.810	81.834	81.808	81.818	70
26/05/11	14:26	81.819	81.828	81.818	81.828	29
26/05/11	14:27	81.827	81.827	81.821	81.823	43
26/05/11	14:28	81.822	81.822	81.797	81.798	44
26/05/11	14:29	81.803	81.807	81.794	81.797	51
26/05/11	14:30	81.797	81.797	81.658	81.658	60
26/05/11	14:31	81.660	81.696	81.660	81.689	66
26/05/11	14:32	81.687	81.715	81.675	81.695	85
26/05/11	14:33	81.687	81.708	81.686	81.687	64
26/05/11	14:34	81.685	81.687	81.613	81.613	81
26/05/11	14:35	81.613	81.615	81.545	81.566	67
26/05/11	14:36	81.573	81.576	81.543	81.545	55
26/05/11	14:37	81.547	81.566	81.543	81.553	76
26/05/11	14:38	81.555	81.572	81.555	81.570	71
26/05/11	14:39	81.571	81.571	81.547	81.552	75
26/05/11	14:40	81.553	81.569	81.548	81.554	67
26/05/11	14:41	81.554	81.577	81.553	81.569	57
26/05/11	14:42	81.563	81.572	81.554	81.569	49
26/05/11	14:43	81.567	81.567	81.554	81.558	52
26/05/11	14:44	81.556	81.562	81.515	81.515	72
26/05/11	14:45	81.517	81.521	81.353	81.385	83
26/05/11	14:46	81.379	81.391	81.339	81.379	87
26/05/11	14:47	81.378	81.395	81.348	81.354	81
26/05/11	14:48	81.352	81.370	81.231	81.231	57
26/05/11	14:49	81.225	81.261	81.204	81.220	89
26/05/11	14:50	81.207	81.236	81.155	81.230	100
26/05/11	14:51	81.230	81.273	81.230	81.270	107
26/05/11	14:52	81.267	81.297	81.267	81.297	64
26/05/11	14:53	81.300	81.320	81.274	81.317	105
26/05/11	14:54	81.317	81.321	81.285	81.289	80
26/05/11	14:55	81.288	81.296	81.247	81.248	81
26/05/11	14:56	81.249	81.270	81.238	81.258	82
26/05/11	14:57	81.258	81.270	81.250	81.269	72
26/05/11	14:58	81.269	81.279	81.236	81.236	70
26/05/11	14:59	81.230	81.246	81.213	81.225	78
26/05/11	15:00	81.221	81.221	81.173	81.181	65
26/05/11	15:01	81.182	81.217	81.179	81.217	86
26/05/11	15:02	81.220	81.243	81.198	81.234	74
26/05/11	15:03	81.233	81.237	81.218	81.223	69
26/05/11	15:04	81.229	81.266	81.228	81.251	70
26/05/11	15:05	81.250	81.250	81.237	81.239	60
26/05/11	15:06	81.240	81.247	81.237	81.245	50
26/05/11	15:07	81.247	81.260	81.243	81.260	34
26/05/11	15:08	81.259	81.259	81.247	81.251	45
26/05/11	15:09	81.251	81.251	81.232	81.232	43
26/05/11	15:10	81.232	81.257	81.218	81.256	67
26/05/11	15:11	81.253	81.268	81.244	81.256	61
26/05/11	15:12	81.257	81.267	81.256	81.258	52
26/05/11	15:13	81.258	81.259	81.249	81.250	32
26/05/11	15:14	81.248	81.249	81.226	81.227	46
26/05/11	15:15	81.228	81.234	81.193	81.223	68
26/05/11	15:16	81.221	81.225	81.205	81.220	37
26/05/11	15:17	81.219	81.232	81.216	81.232	46
26/05/11	15:18	81.233	81.233	81.203	81.208	64
26/05/11	15:19	81.207	81.212	81.202	81.208	67
26/05/11	15:20	81.209	81.216	81.207	81.211	55
26/05/11	15:21	81.213	81.228	81.211	81.218	55
26/05/11	15:22	81.217	81.218	81.213	81.214	32
26/05/11	15:23	81.215	81.215	81.178	81.192	71
26/05/11	15:24	81.193	81.193	81.175	81.187	75
26/05/11	15:25	81.187	81.187	81.161	81.166	61
26/05/11	15:26	81.165	81.202	81.160	81.201	80
26/05/11	15:27	81.200	81.211	81.192	81.209	42
26/05/11	15:28	81.208	81.239	81.208	81.233	71
26/05/11	15:29	81.236	81.267	81.232	81.267	65
26/05/11	15:30	81.274	81.285	81.255	81.257	48
26/05/11	15:31	81.258	81.298	81.256	81.298	66
26/05/11	15:32	81.297	81.299	81.276	81.293	57
26/05/11	15:33	81.294	81.295	81.276	81.289	65
26/05/11	15:34	81.290	81.290	81.278	81.278	74
26/05/11	15:35	81.278	81.278	81.236	81.247	65
26/05/11	15:36	81.247	81.248	81.228	81.234	30
26/05/11	15:37	81.234	81.265	81.232	81.265	37
26/05/11	15:38	81.264	81.268	81.250	81.258	50
26/05/11	15:39	81.261	81.279	81.261	81.277	41
26/05/11	15:40	81.278	81.278	81.247	81.263	64
26/05/11	15:41	81.265	81.285	81.264	81.284	56
26/05/11	15:42	81.285	81.286	81.274	81.285	51
26/05/11	15:43	81.278	81.285	81.274	81.274	52
26/05/11	15:44	81.276	81.276	81.256	81.269	50
26/05/11	15:45	81.270	81.273	81.255	81.259	44
26/05/11	15:46	81.258	81.258	81.248	81.255	34
26/05/11	15:47	81.255	81.259	81.236	81.251	46
26/05/11	15:48	81.250	81.255	81.241	81.252	38
26/05/11	15:49	81.251	81.256	81.241	81.241	31
26/05/11	15:50	81.242	81.259	81.241	81.247	37
26/05/11	15:51	81.246	81.253	81.231	81.244	43
26/05/11	15:52	81.243	81.251	81.242	81.247	40
26/05/11	15:53	81.248	81.254	81.230	81.251	56
26/05/11	15:54	81.251	81.255	81.246	81.250	36
26/05/11	15:55	81.255	81.264	81.249	81.254	47
26/05/11	15:56	81.244	81.246	81.224	81.235	50
26/05/11	15:57	81.234	81.244	81.222	81.238	41
26/05/11	15:58	81.236	81.248	81.222	81.243	60
26/05/11	15:59	81.245	81.254	81.229	81.229	51
26/05/11	16:00	81.233	81.233	81.208	81.220	49
26/05/11	16:01	81.219	81.225	81.208	81.213	50
26/05/11	16:02	81.222	81.227	81.214	81.222	49
26/05/11	16:03	81.222	81.263	81.222	81.262	57
